,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
27,Real Betis Balompié,takashi inui,31.0,Left Winger,SD Eibar,£1.80m,out,Summer,1.8,Primera Division,2019,2019/2020,2020,205114,730,https://sofifa.com/player/205114/takashi-inui/20/159586,T. Inui,乾 貴士,31,1988-06-02,169,69,Japan,SD Eibar,79,79,11000000,28000,"LM, RM",Right,1,4,4,Medium/Medium,Lean,Yes,23100000.0,#Acrobat,SUB,22.0,,2019-07-24,2022.0,,,81.0,72.0,75.0,84.0,46.0,54.0,,,,,,,"Beat Offside Trap, Crowd Favourite",76,72,41,76,69,84,85,65,71,83,89,74,91,76,92,72,63,75,44,76,49,44,73,75,57,77,60,39,31,11,12,11,15,8,70+2,70+2,70+2,78+2,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,64+2,60+2,60+2,60+2,64+2,60+2,50+2,50+2,50+2,60+2
28,SV Werder Bremen,franco di santo,26.0,Centre-Forward,FC Schalke 04,£5.40m,out,Summer,5.4,1 Bundesliga,2015,2015/2016,2016,186405,454,https://sofifa.com/player/186405/franco-di-santo/16/158127,F. Di Santo,Franco Matías Di Santo,26,1989-04-07,193,88,Argentina,FC Schalke 04,79,81,12500000,100000,ST,Right,2,3,3,Medium/Medium,Normal,No,,,RS,9.0,,2015-07-26,2019.0,,,76.0,80.0,66.0,76.0,33.0,76.0,,,,,,,Finesse Shot,60+1,82+1,76+1,74+2,81+4,77+1,70+1,49+1,57+1,81+1,74,78+2,67-1,79+2,59+2,80+2,61,75,78,76+1,77+1,38+1,78+2,70+1,75-2,,22+1,30+1,23+1,7+1,10+1,10+1,10+1,9+1,79+0,79+0,79+0,76+0,78+0,78+0,78+0,76+0,75+0,75+0,75+0,74+0,69+0,69+0,69+0,74+0,57+0,56+0,56+0,56+0,57+0,54+0,50+0,50+0,50+0,54+0
29,1.FSV Mainz 05,shinji okazaki,29.0,Centre-Forward,Leicester,£9.90m,out,Summer,9.9,1 Bundesliga,2015,2015/2016,2016,194365,716,https://sofifa.com/player/194365/shinji-okazaki/16/158127,S. Okazaki,岡崎 慎司,29,1986-04-16,174,76,Japan,Leicester City,78,78,8500000,60000,ST,Right,2,4,3,High/High,Normal,Yes,,,LS,20.0,,2015-07-01,2019.0,,,76.0,77.0,66.0,78.0,43.0,73.0,,,,,,,Speed Dribbler (CPU AI Only),66+1,80+1,79+1,73,75+1,77-1,53+1,50+1,59+1,76-1,79-3,73-2,85+1,84+1,72-13,77+1,90,84,66,68+1,74+1,45+1,83+5,64+1,75+9,,33+1,44+1,33+1,10+1,6+1,14+1,6+1,6+1,78+0,78+0,78+0,76+0,77+0,77+0,77+0,76+0,75+0,75+0,75+0,75+0,70+0,70+0,70+0,75+0,62+0,60+0,60+0,60+0,62+0,60+0,56+0,56+0,56+0,60+0
30,Hannover 96,joselu,25.0,Centre-Forward,Stoke City,£7.20m,out,Summer,7.2,1 Bundesliga,2015,2015/2016,2016,173608,1369,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/16/158127,Joselu,José Luis Sanmartín Mato,25,1990-03-27,192,80,Spain,Stoke City,75,78,5000000,45000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,11.0,,2015-07-01,2021.0,,,66.0,75.0,60.0,73.0,26.0,69.0,,,,,,,,58+1,77+1,81+7,66+1,75+1,74,73+1,71+1,44+1,75+1,65-2,67-1,69,74+1,53,78,61,68,76+1,72+1,57+14,19-6,78-1,59+1,61+1,,17-8,24+1,15-10,11+1,11+1,8+1,15+1,7+1,75+0,75+0,75+0,70+0,73+0,73+0,73+0,70+0,69+0,69+0,69+0,68+0,62+0,62+0,62+0,68+0,49+0,46+0,46+0,46+0,49+0,46+0,43+0,43+0,43+0,46+0
31,Stoke City,joselu,27.0,Centre-Forward,Newcastle,£4.95m,out,Summer,4.95,Premier League,2017,2017/2018,2018,173608,1750,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/18/158855,Joselu,José Luis Sanmartín Mato,27,1990-03-27,192,80,Spain,Newcastle United,75,76,8000000,63000,ST,Right,1,3,3,Medium/Medium,Lean,No,15800000.0,,ST,21.0,,2017-08-16,2020.0,,,62.0,75.0,64.0,73.0,26.0,67.0,,,,,,,,58,75+2,80,70,75,74,76,71,49,76+1,61-4,63-4,67-2,74,53,77,64-6,68,71-5,71,57,19,78,68,72,65+12,17,24,15,11,11,8,15,7,75+1,75+1,75+1,71+1,74+1,74+1,74+1,71+1,72+1,72+1,72+1,70+1,65+1,65+1,65+1,70+1,49+1,48+1,48+1,48+1,49+1,46+1,43+1,43+1,43+1,46+1
32,Newcastle United,joselu,29.0,Centre-Forward,Alavés,£2.02m,out,Summer,2.02,Premier League,2019,2019/2020,2020,173608,2422,https://sofifa.com/player/173608/jose-luis-sanmartin-mato/20/159586,Joselu,José Luis Sanmartín Mato,29,1990-03-27,192,80,Spain,Deportivo Alavés,74,74,5500000,23000,ST,Right,1,3,3,Medium/Medium,Lean,Yes,11600000.0,,LS,9.0,,2019-07-15,2022.0,,,54.0,73.0,64.0,69.0,30.0,67.0,,,,,,,,58,73,79,70,72,70,73,62,49,73,55,53,61,72,48,78,65,58,75,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7,72+2,72+2,72+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,48+2,49+2,49+2,49+2,48+2,45+2,45+2,45+2,45+2,45+2
33,VfB Stuttgart,gotoku sakai,24.0,Left-Back,Hamburger SV,£630Th.,out,Summer,0.63,1 Bundesliga,2015,2015/2016,2016,207472,2670,https://sofifa.com/player/207472/gotoku-sakai/16/158127,G. Sakai,酒井 髙徳,24,1991-03-14,176,74,Japan,Hamburger SV,72,76,2300000,25000,"LB, RB",Right,1,5,2,High/Medium,Normal,No,,,SUB,24.0,,2015-07-06,2018.0,,,76.0,47.0,69.0,71.0,71.0,68.0,,,,,,,Early Crosser,71-1,41+1,60+1,74+1,39+1,69-5,73+1,64+1,69+1,72+3,77,75-2,78,72-1,76-3,62+1,72+3,76-3,63,43+1,69+1,68-6,58+1,60+1,49+1,,72+2,73,75+1,7+1,15+1,7+1,8+1,13+1,61+0,61+0,61+0,66+0,64+0,64+0,64+0,66+0,66+0,66+0,66+0,68+0,68+0,68+0,68+0,68+0,73+0,71+0,71+0,71+0,73+0,72+0,70+0,70+0,70+0,72+0
34,VfB Stuttgart,carlos gruezo,20.0,Defensive Midfield,FC Dallas,£1.35m,out,Winter,1.35,1 Bundesliga,2015,2015/2016,2016,221860,3110,https://sofifa.com/player/221860/carlos-gruezo/16/158127,C. Gruezo,Carlos Armando Gruezo Arboleda,20,1995-04-19,171,67,Ecuador,VfB Stuttgart,71,78,2000000,20000,CDM,Right,1,3,2,Low/Medium,Lean,No,,,RES,11.0,,2014-01-30,2018.0,SUB,8.0,68.0,46.0,62.0,62.0,70.0,69.0,,,,,,,,43+1,41+1,52+1,74,37+1,52-4,48-1,47+1,70+1,69-3,69-3,67-1,72-1,70+1,83+5,61+1,67,74,64,42+1,78+1,73+1,45+1,62+1,49+1,,69+1,73,71,9+1,10+1,12+1,12+1,11+1,56+0,56+0,56+0,58+0,58+0,58+0,58+0,58+0,61+0,61+0,61+0,61+0,66+0,66+0,66+0,61+0,67+0,71+0,71+0,71+0,67+0,68+0,69+0,69+0,69+0,68+0
35,Hamburger SV,marcelo diaz,29.0,Defensive Midfield,Celta de Vigo,£1.62m,out,Winter,1.62,1 Bundesliga,2015,2015/2016,2016,176930,2010,https://sofifa.com/player/176930/marcelo-diaz/16/158127,M. Díaz,Marcelo Alfonso Díaz Rojas,28,1986-12-30,166,63,Chile,Hamburger SV,74,74,3200000,40000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,,2015-02-02,2017.0,CM,21.0,65.0,65.0,77.0,73.0,72.0,69.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Outside Foot Shot",74+1,52+1,63+1,79+1,66+1,68+1,82+1,81+1,76+1,79+1,68-2,62-6,78,61+1,94+8,82+1,81,85,59,81+1,72+1,79+1,57+1,73+1,66+1,,75+1,67+1,68+1,2+1,2+1,2+1,2+1,2+1,65+0,65+0,65+0,69+0,68+0,68+0,68+0,69+0,71+0,71+0,71+0,70+0,74+0,74+0,74+0,70+0,73+0,74+0,74+0,74+0,73+0,72+0,70+0,70+0,70+0,72+0
36,SL Benfica,andre gomes,21.0,Central Midfield,Valencia,£18.00m,out,Summer,18.0,Liga Nos,2015,2015/2016,2016,211575,272,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/16/158127,André Gomes,André Filipe Tavares Gomes,21,1993-07-30,188,83,Portugal,Valencia CF,80,87,20000000,70000,"CM, CAM, CDM",Right,2,4,2,Medium/Medium,Normal,Yes,,,LCM,21.0,,2014-12-03,2020.0,,,67.0,68.0,77.0,81.0,69.0,81.0,,,,,,,,59+6,64-1,69-1,86+6,63+6,86+8,70+1,68+1,80+3,84+4,64+4,70+4,64-4,76+2,50,76-3,65,77-1,84+2,73-1,80+1,70-3,73+3,82+5,55+1,,65+1,75+2,58-4,12+1,9+1,6+1,14+1,8+1,74+0,74+0,74+0,75+0,77+0,77+0,77+0,75+0,79+0,79+0,79+0,76+0,80+0,80+0,80+0,76+0,72+0,77+0,77+0,77+0,72+0,70+0,72+0,72+0,72+0,70+0
37,Valencia CF,andre gomes,22.0,Central Midfield,FC Barcelona,£33.30m,out,Summer,33.3,Primera Division,2016,2016/2017,2017,211575,86,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/17/158492,André Gomes,André Filipe Tavares Gomes,22,1993-07-30,188,84,Portugal,FC Barcelona,84,90,39000000,90000,"CM, LM, CAM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,21.0,,2016-07-21,2021.0,SUB,15.0,69.0,71.0,80.0,83.0,71.0,81.0,,,,,,,Technical Dribbler (CPU AI Only),61,68,69,88+2,63,86,82+1,68,85+5,85+1,72-2,66-7,68-1,82+6,64,80+3,58-7,77-1,85+1,73,81+1,76+6,77+4,83+1,55,78.0,65,77+2,64+6,12,9,6,14,8,77+2,77+2,77+2,78+2,80+2,80+2,80+2,78+2,82+2,82+2,82+2,79+2,83+2,83+2,83+2,79+2,75+2,80+2,80+2,80+2,75+2,74+2,75+2,75+2,75+2,74+2
38,FC Barcelona,andre gomes,25.0,Central Midfield,Everton,Loan fee:£2.03m,out,Summer,2.03,Primera Division,2018,2018/2019,2019,211575,425,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/19/159222,André Gomes,André Filipe Tavares Gomes,24,1993-07-30,188,84,Portugal,Everton,80,85,19500000,130000,"CM, LM, RM",Right,3,4,4,Medium/Medium,Lean,Yes,,#Strength,SUB,8.0,FC Barcelona,,2019.0,,,65.0,69.0,77.0,77.0,73.0,81.0,,,,,,,Technical Dribbler (CPU AI Only),61,65,69,82,63,79,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3,76+3,76+3,76+3,74+3,78+3,78+3,78+3,74+3,72+3,77+3,77+3,77+3,72+3,71+3,74+3,74+3,74+3,71+3
39,FC Barcelona,andre gomes,25.0,Central Midfield,Everton,£22.50m,out,Summer,22.5,Primera Division,2019,2019/2020,2020,211575,444,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/20/159586,André Gomes,André Filipe Tavares Gomes,25,1993-07-30,188,84,Portugal,Everton,80,84,17500000,76000,"CDM, CM",Right,3,4,4,Medium/Medium,Lean,Yes,34600000.0,,LDM,21.0,,2019-06-25,2024.0,,,65.0,71.0,78.0,80.0,73.0,80.0,,,,,,,Crowd Favourite,65,67,69,84,69,83,81,67,82,82,63,67,66,78,64,82,59,77,83,73,81,75,74,81,55,84,73,74,67,12,9,6,14,8,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,76+3,79+3,79+3,79+3,76+3,73+3,78+3,78+3,78+3,73+3,72+3,74+3,74+3,74+3,72+3
40,SL Benfica,ivan cavaleiro,21.0,Left Winger,Monaco,£13.50m,out,Summer,13.5,Liga Nos,2015,2015/2016,2016,212267,975,https://sofifa.com/player/212267/ivan-cavaleiro/16/158127,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,21,1993-10-18,175,73,Portugal,AS Monaco,76,83,7500000,60000,"LM, ST, RM",Right,1,4,4,High/Medium,Normal,No,,,SUB,17.0,,2015-07-10,2020.0,,,86.0,69.0,68.0,80.0,38.0,65.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",73+1,68+4,61+1,71+3,63+1,83+4,73+1,31-28,63+1,79+2,84,87,76,75+1,73,78+1,49,68,63,63+4,69+1,37+1,74+1,69+1,74+1,,25+1,46+1,32+1,13+1,15+1,12+1,9+1,13+1,73+0,73+0,73+0,76+0,75+0,75+0,75+0,76+0,74+0,74+0,74+0,76+0,69+0,69+0,69+0,76+0,60+0,57+0,57+0,57+0,60+0,57+0,50+0,50+0,50+0,57+0
41,AS Monaco,ivan cavaleiro,22.0,Left Winger,Wolves,£7.20m,out,Summer,7.2,Ligue 1,2016,2016/2017,2017,212267,1683,https://sofifa.com/player/212267/ivan-cavaleiro/17/158492,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,22,1993-10-18,175,73,Portugal,Wolverhampton Wanderers,75,82,5500000,1000,"LM, ST, RM",Right,1,4,4,High/Medium,Normal,No,,,SUB,50.0,,2016-08-31,2021.0,,,85.0,68.0,67.0,77.0,38.0,65.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",73,66-2,61,70-1,62-1,79-4,69-4,31,63,76-3,83-1,86-1,75-1,72-3,72-1,77-1,49,68,63,62-1,68-1,37,72-2,67-2,72-2,60.0,25,46,32,13,15,12,9,13,72+1,72+1,72+1,74+1,74+1,74+1,74+1,74+1,73+1,73+1,73+1,74+1,68+1,68+1,68+1,74+1,60+1,56+1,56+1,56+1,60+1,57+1,50+1,50+1,50+1,57+1
42,Wolverhampton Wanderers,ivan cavaleiro,25.0,Left Winger,Fulham,Loan fee:£5.31m,out,Summer,5.31,Premier League,2019,2019/2020,2020,212267,1800,https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/20/159586,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,25,1993-10-18,175,80,Portugal,Fulham,75,78,8500000,41000,"LW, RW, LM",Right,1,4,4,High/Medium,Normal,Yes,,,LW,19.0,Wolverhampton Wanderers,,2020.0,,,86.0,71.0,69.0,77.0,38.0,68.0,,,,,,,"Beat Offside Trap, Selfish, Crowd Favourite",72,70,61,68,62,78,74,56,63,77,85,86,77,71,75,78,46,61,73,67,68,37,72,72,72,62,25,46,36,13,15,12,9,13,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,58+2,56+2,56+2,56+2,58+2,56+2,51+2,51+2,51+2,56+2
43,Wolverhampton Wanderers,ivan cavaleiro,26.0,Left Winger,Fulham,£10.62m,out,Winter,10.62,Premier League,2019,2019/2020,2020,212267,1800,https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/20/159586,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,25,1993-10-18,175,80,Portugal,Fulham,75,78,8500000,41000,"LW, RW, LM",Right,1,4,4,High/Medium,Normal,Yes,,,LW,19.0,Wolverhampton Wanderers,,2020.0,,,86.0,71.0,69.0,77.0,38.0,68.0,,,,,,,"Beat Offside Trap, Selfish, Crowd Favourite",72,70,61,68,62,78,74,56,63,77,85,86,77,71,75,78,46,61,73,67,68,37,72,72,72,62,25,46,36,13,15,12,9,13,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,58+2,56+2,56+2,56+2,58+2,56+2,51+2,51+2,51+2,56+2
44,FC Porto,danilo,23.0,Right-Back,Real Madrid,£28.35m,out,Summer,28.35,Liga Nos,2015,2015/2016,2016,199304,276,https://sofifa.com/player/199304/danilo-luiz-da-silva/16/158127,Danilo,Danilo Luiz da Silva,23,1991-07-15,184,78,Brazil,Real Madrid,80,86,16500000,90000,RB,Right,2,4,3,High/Medium,Lean,No,,,SUB,23.0,,2015-07-01,2021.0,RB,15.0,81.0,75.0,76.0,78.0,80.0,79.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",79,68,72+2,76-4,67-5,79,70-4,72-4,72-5,80,78-1,84-2,76-2,80+1,66,86,75-2,84-4,79-1,81-2,74,81+1,78,77,75,,79+3,82+4,83+3,14,5,15,14,5,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,81+0,79+0,79+0,79+0,81+0,80+0,79+0,79+0,79+0,80+0
45,SC Braga,danilo,19.0,Defensive Midfield,Valencia,Loan fee:£360Th.,out,Summer,0.36,Liga Nos,2015,2015/2016,2016,199304,276,https://sofifa.com/player/199304/danilo-luiz-da-silva/16/158127,Danilo,Danilo Luiz da Silva,23,1991-07-15,184,78,Brazil,Real Madrid,80,86,16500000,90000,RB,Right,2,4,3,High/Medium,Lean,No,,,SUB,23.0,,2015-07-01,2021.0,RB,15.0,81.0,75.0,76.0,78.0,80.0,79.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",79,68,72+2,76-4,67-5,79,70-4,72-4,72-5,80,78-1,84-2,76-2,80+1,66,86,75-2,84-4,79-1,81-2,74,81+1,78,77,75,,79+3,82+4,83+3,14,5,15,14,5,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,81+0,79+0,79+0,79+0,81+0,80+0,79+0,79+0,79+0,80+0
46,Real Madrid,danilo,26.0,Right-Back,Man City,£27.00m,out,Summer,27.0,Primera Division,2017,2017/2018,2018,199304,754,https://sofifa.com/player/199304/danilo-luiz-da-silva/18/158855,Danilo,Danilo Luiz da Silva,25,1991-07-15,184,78,Brazil,Manchester City,78,81,10500000,95000,"RB, LB, CB",Right,2,4,3,High/Medium,Lean,No,20200000.0,,LWB,3.0,,2017-07-23,2022.0,,,78.0,70.0,71.0,74.0,76.0,79.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",71,61,68,76,72,73,74,76,69,77,75-2,80-2,73-2,79,65-1,85,75,83,79,72,74,81,75,63+1,67,69+2,72,77,78,14,5,15,14,5,74+1,74+1,74+1,73+1,74+1,74+1,74+1,73+1,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,78+1,77+1,77+1,77+1,78+1,77+1,77+1,77+1,77+1,77+1
47,SC Braga,danilo,22.0,Defensive Midfield,OGC Nice,£9.00m,out,Summer,9.0,Liga Nos,2018,2018/2019,2019,199304,621,https://sofifa.com/player/199304/danilo-luiz-da-silva/19/159222,Danilo,Danilo Luiz da Silva,26,1991-07-15,184,78,Brazil,Manchester City,79,80,12000000,110000,"RB, LB",Right,2,4,3,High/Medium,Lean,Yes,23100000.0,,SUB,3.0,,2017-07-23,2022.0,,,75.0,70.0,73.0,74.0,77.0,77.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2
48,Udinese Calcio,danilo,34.0,Centre-Back,Bologna,Loan fee:£374Th.,out,Summer,0.374,Serie A,2018,2018/2019,2019,199304,621,https://sofifa.com/player/199304/danilo-luiz-da-silva/19/159222,Danilo,Danilo Luiz da Silva,26,1991-07-15,184,78,Brazil,Manchester City,79,80,12000000,110000,"RB, LB",Right,2,4,3,High/Medium,Lean,Yes,23100000.0,,SUB,3.0,,2017-07-23,2022.0,,,75.0,70.0,73.0,74.0,77.0,77.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2
49,Udinese Calcio,danilo,35.0,Centre-Back,Bologna,£374Th.,out,Summer,0.374,Serie A,2019,2019/2020,2020,199304,721,https://sofifa.com/player/199304/danilo-luiz-da-silva/20/159586,Danilo,Danilo Luiz da Silva,27,1991-07-15,184,78,Brazil,Juventus,79,79,11000000,90000,"RB, LB",Right,2,4,3,High/Medium,Lean,Yes,18200000.0,,SUB,13.0,,2019-08-07,2024.0,,,71.0,70.0,74.0,74.0,78.0,76.0,,,,,,,Argues with Officials,78,61,69,79,73,73,76,76,69,79,69,72,68,79,64,84,75,77,75,74,75,81,72,64,67,69,79,79,79,14,5,15,14,5,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2
50,Manchester City,danilo,28.0,Right-Back,Juventus,£33.30m,out,Summer,33.3,Premier League,2019,2019/2020,2020,199304,721,https://sofifa.com/player/199304/danilo-luiz-da-silva/20/159586,Danilo,Danilo Luiz da Silva,27,1991-07-15,184,78,Brazil,Juventus,79,79,11000000,90000,"RB, LB",Right,2,4,3,High/Medium,Lean,Yes,18200000.0,,SUB,13.0,,2019-08-07,2024.0,,,71.0,70.0,74.0,74.0,78.0,76.0,,,,,,,Argues with Officials,78,61,69,79,73,73,76,76,69,79,69,72,68,79,64,84,75,77,75,74,75,81,72,64,67,69,79,79,79,14,5,15,14,5,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2
51,FC Porto,alex sandro,24.0,Left-Back,Juventus,£23.40m,out,Summer,23.4,Liga Nos,2015,2015/2016,2016,191043,130,https://sofifa.com/player/191043/alex-sandro-lobo-silva/16/158127,Alex Sandro,Alex Sandro Lobo Silva,24,1991-01-26,180,78,Brazil,Juventus,82,86,22000000,120000,LB,Left,2,2,3,High/Medium,Normal,No,,,SUB,12.0,,2015-08-21,2020.0,,,85.0,65.0,75.0,81.0,80.0,75.0,,,,,,,,82+2,59+2,64+1,77+1,61+5,82-1,73,59,73+3,81,85+1,85+3,77,82,75-1,75,75+2,85,71-4,68,74+2,79+2,76,70,59,,82+6,83+4,86+4,7,7,9,12,5,73+0,73+0,73+0,78+0,76+0,76+0,76+0,78+0,76+0,76+0,76+0,79+0,77+0,77+0,77+0,79+0,82+0,79+0,79+0,79+0,82+0,82+0,78+0,78+0,78+0,82+0
52,FC Porto,toze,22.0,Attacking Midfield,Vit. Guimarães,£1.35m,out,Summer,1.35,Liga Nos,2015,2015/2016,2016,184843,12889,https://sofifa.com/player/184843/ben-tozer/16/158127,B. Tozer,Ben Peter Anthony Tozer,25,1990-03-01,185,81,England,Yeovil Town,58,60,130000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2015-06-19,2016.0,,,65.0,49.0,42.0,44.0,57.0,79.0,,,,,,,Giant Throw-in,57+1,38-4,51+1,39+1,53+1,40+1,43+1,25,47+1,41+1,61,68,56,53+1,67,68+1,60,84,83,54+1,69+1,51+1,43+1,32+1,58+1,,55+4,63+3,61+4,15+1,16+1,9+1,7+1,16+1,50+0,50+0,50+0,46+0,45+0,45+0,45+0,46+0,43+0,43+0,43+0,48+0,46+0,46+0,46+0,48+0,57+0,54+0,54+0,54+0,57+0,58+0,59+0,59+0,59+0,58+0
53,FC Porto,rolando,30.0,Centre-Back,Marseille,£1.35m,out,Summer,1.35,Liga Nos,2015,2015/2016,2016,225439,12268,https://sofifa.com/player/225439/rolando-mandragora/16/158127,R. Mandragora,Rolando Mandragora,18,1997-06-29,183,76,Italy,Pescara,59,67,190000,1000,CM,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,21.0,Genoa,,2016.0,,,54.0,41.0,60.0,60.0,50.0,58.0,,,,,,,Playmaker (CPU AI Only),47+1,38+1,48+1,67+1,42+1,59+1,50+1,34+1,65+1,61+1,55-1,53-2,57+2,61+1,65,53+1,57,51,62+5,39+1,59+1,55+1,37+1,66+1,32+1,,44+1,53+1,51+1,13+1,14+1,9+1,14+1,16+1,50+0,50+0,50+0,54+0,54+0,54+0,54+0,54+0,57+0,57+0,57+0,56+0,59+0,59+0,59+0,56+0,54+0,58+0,58+0,58+0,54+0,54+0,54+0,54+0,54+0,54+0
54,Zenit St. Petersburg,hernani,25.0,Defensive Midfield,Parma,Loan fee:£900Th.,out,Summer,0.9,Premier Liga,2019,2019/2020,2020,225475,2822,https://sofifa.com/player/225475/hernani-azevedo-junior/20/159586,Hernani,Hernani Azevedo Júnior,25,1994-03-27,188,77,Brazil,Parma,73,77,4700000,28000,"CDM, CM",Right,1,2,3,Medium/Medium,Lean,No,8800000.0,,CDM,10.0,,2016-12-16,2021.0,,,67.0,69.0,68.0,71.0,72.0,70.0,,,,,,,Argues with Officials,53,63,66,73,59,73,63,78,73,73,68,67,65,71,53,77,62,68,69,76,76,73,69,67,72,69,71,74,69,9,13,13,11,7,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,68+2,72+2,72+2,72+2,68+2,69+2,71+2,71+2,71+2,69+2
