fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
50,4.05,26,186,83,France,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,77,79,70000,ST,Right,2,3,3,High/Medium,Normal,No,,,SUB,27.0,74.0,77.0,65.0,71.0,32.0,72.0,,,,,,,Finesse Shot,68,81,79,70,71,69,61,55,54,74,68,78,72,77,55,77,80,60,82,68,58,28,81,63,78,,28.0,25,25,9,10,10,5,7,77,77,77,72,75,75,75,72,72,72,72,69,62,62,62,69,53,54,54,54,53,50,49,49,49,50,2015,0,2,0,1.0
51,1.8,26,174,70,France,Montpellier HSC,French Ligue 1,1.0,74,79,50000,"LW, RW",Left,2,2,3,Medium/Medium,Normal,No,,,LM,7.0,82.0,68.0,74.0,72.0,37.0,63.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (AI)",78,66,66,76,62,75,80,76,65,62,81,82,79,77,78,72,57,78,60,68,52,38,72,73,71,,38.0,30,27,8,15,7,8,15,70,70,70,74,71,71,71,74,72,72,72,74,66,66,66,74,58,58,58,58,58,54,47,47,47,54,2015,0,3,0,1.0
52,4.05,23,179,81,Nigeria,1. FC Köln,German 1. Bundesliga,1.0,72,77,20000,"ST, CF",Right,1,4,3,High/Medium,Normal,No,,,ST,9.0,77.0,71.0,51.0,69.0,32.0,76.0,,,,,,,,47,71,75,58,63,68,48,44,49,69,76,77,74,71,68,84,91,75,82,63,59,39,69,47,68,,25.0,24,22,9,10,14,14,6,72,72,72,64,69,69,69,64,65,65,65,62,57,57,57,62,50,52,52,52,50,48,48,48,48,48,2015,0,2,0,2.0
53,3.6,21,190,85,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,74,82,30000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,24.0,80.0,40.0,59.0,63.0,73.0,77.0,,,,,,,,60,26,75,69,33,60,33,55,64,69,76,83,68,71,44,73,72,68,79,42,84,69,32,45,45,,74.0,75,71,13,14,9,11,7,55,55,55,60,56,56,56,60,57,57,57,63,61,61,61,63,69,69,69,69,69,72,74,74,74,72,2015,1,4,0,2.0
54,0.27,24,175,72,Armenia,Spartak Moscow,Russian Premier League,1.0,77,82,80000,"RW, RM",Left,2,3,4,High/Low,Normal,No,,,SUB,11.0,80.0,78.0,75.0,79.0,29.0,55.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",78,74,40,76,73,79,79,83,72,80,82,79,82,72,79,85,73,65,57,84,34,42,67,70,75,,21.0,27,22,9,11,13,6,10,72,72,72,77,75,75,75,77,76,76,76,76,68,68,68,76,57,56,56,56,57,48,41,41,41,48,2015,0,2,0,3.0
55,1.76,19,176,72,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,58,68,3000,RM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,13.0,77.0,41.0,50.0,65.0,29.0,41.0,,,,,,,,54,44,25,49,63,66,62,27,52,61,78,77,75,44,82,36,71,54,34,34,33,22,51,51,36,,33.0,31,31,9,7,9,6,13,48,48,48,58,50,50,50,58,53,53,53,58,48,48,48,58,46,42,42,42,46,40,35,35,35,40,2015,0,1,0,6.0
56,30.6,27,177,76,Turkey,Atlético Madrid,Spain Primera Division,1.0,84,88,180000,"LM, RM, CAM",Right,3,4,4,High/High,Normal,Yes,,"#Dribbler, #Acrobat",LM,10.0,76.0,74.0,83.0,86.0,61.0,72.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",82,72,70,85,80,86,81,64,80,88,79,73,86,83,85,74,79,71,69,77,78,51,82,86,73,,58.0,64,70,11,7,11,12,11,78,78,78,83,80,80,80,83,83,83,83,83,79,79,79,83,74,73,73,73,74,70,69,69,69,70,2015,1,4,0,2.0
57,2.52,20,186,78,Poland,Ajax,Holland Eredivisie,1.0,69,81,15000,ST,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,19.0,74.0,68.0,61.0,59.0,37.0,73.0,,,,,,,,60,70,74,65,56,52,72,61,48,66,75,74,64,70,63,73,76,72,76,63,67,35,71,64,65,,32.0,31,34,8,15,15,14,5,69,69,69,64,67,67,67,64,66,66,66,63,58,58,58,63,52,54,54,54,52,52,51,51,51,52,2015,1,5,1,0.0
58,3.78,23,184,75,United States,AZ Alkmaar,Holland Eredivisie,1.0,74,78,35000,ST,Right,1,4,3,High/Medium,Lean,No,,,SUB,9.0,78.0,77.0,62.0,73.0,29.0,60.0,,,,,,,,50,83,69,67,67,73,58,45,70,74,77,78,71,72,69,74,67,71,59,70,49,26,74,66,77,,25.0,24,20,14,14,9,12,6,74,74,74,69,74,74,74,69,72,72,72,69,64,64,64,69,50,53,53,53,50,46,42,42,42,46,2015,1,2,0,3.0
59,35.33,27,180,75,Chile,Juventus,Italian Serie A,1.0,85,87,190000,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,,"#Engine, #Tactician",SUB,23.0,78.0,78.0,80.0,81.0,81.0,83.0,,,,,,,Long Shot Taker (AI),76,78,71,85,78,80,76,65,79,84,79,77,79,84,78,77,81,93,75,78,89,86,79,80,86,,75.0,83,89,4,2,4,2,4,78,78,78,80,80,80,80,80,81,81,81,81,83,83,83,81,83,83,83,83,83,83,82,82,82,83,2015,1,4,0,2.0
60,13.5,24,179,76,Spain,Real Madrid,Spain Primera Division,1.0,79,84,90000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,No,,,SUB,24.0,67.0,61.0,80.0,77.0,72.0,70.0,,,,,,,Playmaker (AI),73,52,57,84,57,75,81,71,84,81,69,66,74,77,75,72,55,79,67,68,68,78,77,80,49,,71.0,75,73,14,6,10,13,11,67,67,67,75,72,72,72,75,76,76,76,77,79,79,79,77,76,78,78,78,76,74,71,71,71,74,2015,0,2,0,4.0
61,9.9,27,200,83,Bosnia Herzegovina,Stoke City,English Premier League,1.0,82,84,100000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,,,,,,,84.0,81.0,74.0,85.0,55.0,80.0,,25,25,25,26,25,25,25,25,23,24,52,58,53,78,41,28,38,36,82,25,42,21,25,25,40,,25.0,25,25,84,81,74,80,85,35,35,35,33,33,33,33,33,32,32,32,33,29,29,29,33,32,34,34,34,32,32,35,35,35,32,2015,0,5,0,1.0
62,3.6,28,177,71,Argentina,RC Celta,Spain Primera Division,1.0,77,77,60000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,24.0,72.0,69.0,75.0,77.0,54.0,58.0,,,,,,,,69,69,59,78,57,75,64,60,79,83,69,74,75,83,64,61,59,66,62,77,37,70,84,81,61,,35.0,59,55,8,12,5,15,8,72,72,72,76,75,75,75,76,78,78,78,77,77,77,77,77,68,68,68,68,68,63,58,58,58,63,2015,1,3,0,1.0
63,19.8,24,187,84,Tunisia,AS Monaco,French Ligue 1,1.0,79,83,60000,CB,Left,2,3,2,High/High,Stocky,No,,#Strength,LCB,5.0,72.0,57.0,63.0,63.0,79.0,84.0,,,,,,,Injury Free,66,50,74,71,31,58,47,38,66,68,68,76,66,76,68,74,72,75,90,65,85,79,52,52,50,,79.0,79,79,11,7,6,7,14,63,63,63,64,64,64,64,64,63,63,63,65,67,67,67,65,73,74,74,74,73,76,79,79,79,76,2015,0,1,0,3.0
64,3.6,19,189,77,Belgium,Racing Club de Lens,French Ligue 1,1.0,58,66,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,19.0,50.0,60.0,38.0,55.0,29.0,55.0,,,,,,,,31,60,66,44,57,58,35,28,32,50,50,50,57,48,56,65,65,55,61,57,35,25,59,42,58,,25.0,25,25,12,9,7,11,6,58,58,58,49,55,55,55,49,52,52,52,47,44,44,44,47,39,38,38,38,39,37,38,38,38,37,2015,0,2,0,1.0
65,0.27,29,177,78,Nigeria,SC Cambuur,Holland Eredivisie,1.0,65,65,6000,"ST, LW",Right,1,4,3,High/Medium,Normal,No,,,RW,18.0,81.0,64.0,46.0,64.0,27.0,70.0,,,,,,,Injury Prone,47,64,67,48,57,64,65,60,32,61,77,85,64,62,74,76,90,64,77,55,54,20,58,46,67,,23.0,24,25,8,6,14,8,9,65,65,65,59,63,63,63,59,58,58,58,56,48,48,48,56,45,43,43,43,45,43,43,43,43,43,2015,0,1,0,0.0
66,8.1,29,183,79,Germany,FC Bayern München,German 1. Bundesliga,1.0,88,88,200000,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,,"#Playmaker, #Engine, #Tactician",SUB,31.0,61.0,81.0,85.0,82.0,78.0,80.0,,,,,,,"Injury Prone, Leadership, Playmaker (AI), One Club Player",81,76,79,88,83,81,82,78,87,86,58,64,74,90,75,86,82,86,77,86,80,86,82,86,81,,69.0,80,77,14,14,13,13,11,80,80,80,80,82,82,82,80,84,84,84,82,86,86,86,82,81,84,84,84,81,81,79,79,79,81,2015,1,13,0,1.0
67,0.639,22,190,86,England,Swindon Town,English League One,3.0,53,61,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,7.0,63.0,40.0,55.0,53.0,52.0,69.0,,,,,,,,54,40,54,57,32,52,32,39,61,53,62,64,54,48,58,44,61,56,81,37,55,47,49,56,44,,50.0,57,50,14,7,10,6,7,48,48,48,53,49,49,49,53,51,51,51,55,53,53,53,55,53,55,55,55,53,53,56,56,56,53,2015,0,2,0,0.0
68,1.35,24,182,79,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,69,72,9000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,,,LCM,23.0,61.0,54.0,61.0,68.0,67.0,73.0,,,,,,,Long Passer (AI),44,52,67,67,47,67,42,51,63,72,55,65,64,70,64,60,76,75,74,53,67,68,63,72,55,,66.0,69,66,15,10,12,11,15,61,61,61,62,63,63,63,62,66,66,66,64,67,67,67,64,66,69,69,69,66,67,69,69,69,67,2015,0,1,0,1.0
69,11.97,21,183,77,England,Milton Keynes Dons,English League One,3.0,64,73,5000,ST,Right,1,2,3,Medium/Medium,Normal,No,,,SUB,23.0,81.0,64.0,56.0,65.0,27.0,65.0,,,,,,,,48,66,57,59,62,64,62,56,49,66,83,79,67,62,63,63,74,62,72,61,48,21,55,61,66,,25.0,25,25,6,5,8,9,6,64,64,64,62,63,63,63,62,62,62,62,61,54,54,54,61,46,48,48,48,46,43,42,42,42,43,2015,0,6,1,0.0
70,1.35,25,180,74,Cameroon,Stade de Reims,French Ligue 1,1.0,69,75,9000,"RM, ST, RW",Right,1,3,2,Medium/Low,Normal,No,,#Speedster,RW,14.0,91.0,71.0,62.0,72.0,30.0,59.0,,,,,,,Speed Dribbler (AI),66,73,68,67,71,72,56,57,56,69,91,91,85,73,66,77,71,56,65,64,45,31,65,57,71,,24.0,25,25,13,13,7,11,9,72,72,72,71,71,71,71,71,69,69,69,69,59,59,59,69,52,51,51,51,52,48,44,44,44,48,2015,1,1,0,1.0
71,7.74,23,180,80,France,Tottenham Hotspur,English Premier League,1.0,76,80,60000,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,,,SUB,25.0,66.0,59.0,66.0,69.0,75.0,76.0,,,,,,,,44,58,64,76,39,64,46,58,74,75,68,64,79,74,64,64,71,83,73,62,76,76,69,72,49,,76.0,77,72,7,12,10,14,14,64,64,64,66,67,67,67,66,70,70,70,68,73,73,73,68,72,76,76,76,72,72,74,74,74,72,2015,0,1,0,4.0
72,1.8,22,177,65,France,FC Metz,French Ligue 1,1.0,66,69,5000,"RM, CAM, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,10.0,72.0,55.0,63.0,67.0,34.0,58.0,,,,,,,,65,48,52,69,43,67,54,36,62,66,70,74,67,57,75,65,33,72,60,61,41,28,64,58,62,,31.0,36,27,8,14,13,7,11,59,59,59,65,62,62,62,65,63,63,63,66,59,59,59,66,52,52,52,52,52,47,42,42,42,47,2015,0,4,0,1.0
73,7.29,27,178,68,England,Norwich City,English League Championship,2.0,73,74,40000,"CM, CDM",Left,1,2,3,Medium/Medium,Normal,No,,,LCM,4.0,68.0,69.0,71.0,70.0,67.0,75.0,,,,,,,"Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI)",68,60,74,77,64,67,52,65,75,73,68,68,72,69,73,87,80,80,70,74,82,72,68,69,71,,55.0,74,65,10,5,6,14,10,69,69,69,70,71,71,71,70,71,71,71,71,73,73,73,71,70,72,72,72,70,71,70,70,70,71,2015,0,4,0,1.0
74,0.765,23,170,64,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,69,72,10000,LW,Right,1,3,3,High/Medium,Lean,No,,,LW,11.0,81.0,74.0,59.0,72.0,41.0,63.0,,,,,,,"Long Throw-in, Long Shot Taker (AI)",53,75,45,61,68,71,72,70,42,71,84,78,77,66,84,80,73,73,54,71,69,40,74,66,65,,40.0,42,34,6,15,5,10,10,70,70,70,69,71,71,71,69,70,70,70,66,61,61,61,66,56,55,55,55,56,52,49,49,49,52,2015,0,2,0,1.0
75,1.19,28,188,78,Costa Rica,Fulham,English League Championship,2.0,78,78,70000,"RW, CAM",Left,2,2,4,Medium/Low,Lean,No,,,SUB,10.0,70.0,74.0,76.0,83.0,52.0,56.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Technical Dribbler (AI)",72,75,78,80,80,84,79,73,67,84,68,71,80,77,75,75,56,73,57,70,32,48,77,80,70,,44.0,56,47,8,6,11,6,5,76,76,76,78,77,77,77,78,79,79,79,77,74,74,74,77,66,64,64,64,66,61,56,56,56,61,2015,0,4,0,0.0
76,29.97,27,181,77,Colombia,Sevilla FC,Spain Primera Division,1.0,81,81,110000,ST,Right,2,2,2,High/Medium,Stocky,No,,,ST,9.0,81.0,82.0,63.0,80.0,31.0,69.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot, Outside Foot Shot",61,84,71,67,77,80,63,59,52,79,84,79,83,82,71,81,75,73,78,80,38,34,84,66,79,,25.0,25,25,12,12,8,5,8,81,81,81,76,79,79,79,76,77,77,77,73,66,66,66,73,55,55,55,55,55,50,46,46,46,50,2015,1,2,0,3.0
77,0.045,22,171,65,Comoros,FC Nantes,French Ligue 1,1.0,62,66,4000,"LB, RB",Right,1,3,2,High/Medium,Lean,No,,,SUB,24.0,70.0,38.0,56.0,57.0,64.0,39.0,,,,,,,Injury Prone,66,25,52,65,37,52,51,30,51,58,72,68,65,63,87,57,61,59,30,48,29,65,36,40,37,,64.0,67,68,10,14,8,13,8,47,47,47,57,50,50,50,57,52,52,52,57,55,55,55,57,63,56,56,56,63,62,57,57,57,62,2015,0,4,0,1.0
78,10.8,19,182,80,DR Congo,RSC Anderlecht,Belgian Jupiler Pro League,1.0,72,83,25000,CB,Right,1,3,2,High/Medium,Normal,No,,,RCB,22.0,80.0,55.0,53.0,66.0,71.0,77.0,,,,,,,,51,56,71,62,36,65,28,27,63,66,78,82,68,70,66,78,81,73,80,41,72,65,53,42,30,,72.0,73,71,8,13,15,6,6,63,63,63,61,62,62,62,61,59,59,59,62,61,61,61,62,67,66,66,66,67,69,72,72,72,69,2015,0,3,0,2.0
79,4.68,24,188,84,England,Queens Park Rangers,English Premier League,1.0,74,77,35000,ST,Right,1,3,2,High/Medium,Normal,No,,,ST,9.0,74.0,73.0,50.0,67.0,35.0,73.0,,,,,,,Power Header,30,78,78,58,66,65,58,42,45,70,73,75,65,76,64,70,80,78,78,66,51,46,77,60,74,,25.0,25,25,8,10,6,8,12,74,74,74,62,71,71,71,62,67,67,67,61,60,60,60,61,50,53,53,53,50,49,48,48,48,49,2015,0,2,0,1.0
80,1.35,24,191,91,Netherlands,Fortuna Düsseldorf,German 2. Bundesliga,2.0,72,76,20000,"ST, CF",Right,1,3,2,High/High,Stocky,No,,#Strength,CAM,35.0,75.0,73.0,62.0,67.0,36.0,81.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",58,73,69,66,59,69,59,67,57,69,73,77,55,69,55,84,38,74,91,67,73,28,70,64,73,,27.0,43,25,14,15,6,8,10,72,72,72,67,71,71,71,67,68,68,68,66,62,62,62,66,53,57,57,57,53,51,50,50,50,51,2015,0,1,0,2.0
81,3.24,22,191,95,New Zealand,Leicester City,English Premier League,1.0,69,74,9000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,39.0,63.0,72.0,52.0,63.0,36.0,71.0,,,,,,,,40,73,72,63,61,64,62,47,47,66,61,65,59,67,45,73,67,64,76,72,69,39,71,46,71,,31.0,29,28,13,15,15,6,15,69,69,69,61,68,68,68,61,63,63,63,58,57,57,57,58,49,52,52,52,49,48,49,49,49,48,2015,1,2,0,1.0
82,0.27,28,188,79,Cameroon,Stade Lavallois Mayenne FC,French Ligue 2,2.0,71,71,25000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,9.0,75.0,71.0,58.0,66.0,31.0,72.0,,,,,,,Power Header,52,76,72,65,62,65,59,42,46,66,77,74,73,64,59,74,80,71,81,65,51,36,74,65,44,,25.0,23,25,12,7,12,12,13,71,71,71,66,70,70,70,66,68,68,68,64,59,59,59,64,50,52,52,52,50,47,46,46,46,47,2015,0,2,0,1.0
83,41.85,23,190,83,Belgium,Aston Villa,English Premier League,1.0,80,85,70000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,,#Strength,SUB,20.0,80.0,81.0,64.0,74.0,33.0,85.0,,,,,,,Power Header,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,,25.0,30,25,14,5,12,8,5,79,79,79,73,78,78,78,73,76,76,76,71,65,65,65,71,54,57,57,57,54,52,53,53,53,52,2015,0,3,0,2.0
84,1.35,29,183,75,Ecuador,Dinamo Moscow,Russian Premier League,1.0,76,76,70000,"CDM, CAM",Right,2,3,2,High/High,Normal,No,,#Engine,SUB,16.0,73.0,67.0,79.0,76.0,74.0,76.0,,,,,,,"Leadership, Playmaker (AI)",77,66,74,80,62,75,75,81,78,81,73,73,77,69,66,61,79,91,71,74,67,72,74,80,79,,76.0,73,74,14,7,10,14,10,70,70,70,76,73,73,73,76,76,76,76,77,77,77,77,77,77,76,76,76,77,75,74,74,74,75,2015,1,3,0,3.0
85,0.765,21,191,85,England,Shrewsbury,English League Two,4.0,61,70,2000,"CB, RB",Right,1,1,2,Medium/Medium,Lean,No,,,RCB,6.0,72.0,31.0,47.0,46.0,60.0,72.0,,,,,,,Team Player,36,26,64,55,25,43,21,39,53,49,71,72,47,50,45,45,60,71,81,31,55,57,29,49,25,,57.0,63,63,9,7,9,10,7,44,44,44,46,44,44,44,46,45,45,45,49,50,50,50,49,55,57,57,57,55,58,61,61,61,58,2015,0,5,0,1.0
86,9.0,21,189,90,England,Sunderland,English Premier League,1.0,72,83,20000,"ST, LM",Right,1,3,2,High/Medium,Normal,No,,,ST,10.0,74.0,73.0,60.0,71.0,29.0,76.0,,,,,,,"Long Throw-in, Power Free-Kick",61,74,69,60,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65,25,67,59,74,,25.0,24,25,7,15,5,9,11,72,72,72,68,71,71,71,68,68,68,68,67,60,60,60,67,51,53,53,53,51,48,47,47,47,48,2015,0,4,0,0.0
87,2.52,21,184,78,England,Huddersfield Town,English League Championship,2.0,65,71,5000,"CDM, CM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,LDM,10.0,64.0,63.0,60.0,63.0,64.0,70.0,,,,,,,,53,60,65,66,64,63,48,58,62,66,61,66,59,63,61,71,58,75,67,65,74,64,58,60,61,,60.0,67,63,7,14,9,11,7,63,63,63,61,64,64,64,61,63,63,63,62,64,64,64,62,64,65,65,65,64,65,65,65,65,65,2015,0,1,0,2.0
88,2.97,22,185,85,England,Peterborough United,English League One,3.0,59,66,2000,ST,Right,1,3,2,High/Medium,Normal,No,,,SUB,14.0,82.0,58.0,47.0,60.0,27.0,68.0,,,,,,,,46,60,33,45,47,56,44,24,47,61,83,82,79,56,62,63,51,82,71,50,48,31,63,57,60,,21.0,27,26,11,9,6,7,13,59,59,59,59,58,58,58,59,58,58,58,58,52,52,52,58,46,47,47,47,46,42,38,38,38,42,2015,0,1,0,2.0
89,3.6,18,170,65,France,ESTAC Troyes,French Ligue 2,2.0,65,76,2000,ST,Right,1,3,2,High/Low,Normal,No,,#Acrobat,SUB,27.0,83.0,64.0,51.0,67.0,28.0,40.0,,,,,,,Speed Dribbler (AI),39,67,59,59,67,64,59,53,41,63,84,83,90,64,82,63,33,45,43,59,29,21,64,54,57,,25.0,25,25,11,6,13,9,14,65,65,65,62,64,64,64,62,63,63,63,59,52,52,52,59,45,42,42,42,45,40,36,36,36,40,2015,0,2,0,1.0
90,2.7,27,184,73,Uruguay,RCD Espanyol,Spain Primera Division,1.0,71,76,30000,"RM, ST",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,70.0,73.0,66.0,69.0,42.0,80.0,,,,,,,Speed Dribbler (AI),68,72,82,69,75,68,63,57,59,71,69,71,67,81,63,81,83,87,77,63,77,36,79,69,82,,25.0,49,42,15,13,8,15,7,75,75,75,70,73,73,73,70,72,72,72,71,67,67,67,71,59,60,60,60,59,59,57,57,57,59,2015,1,3,0,1.0
91,0.585,27,181,76,Argentina,Atlético Madrid,Spain Primera Division,1.0,77,80,90000,LB,Left,2,4,3,High/Medium,Normal,No,,,SUB,15.0,84.0,58.0,71.0,72.0,75.0,73.0,,,,,,,Injury Free,75,56,69,74,50,71,61,44,71,72,82,86,79,80,66,59,70,92,63,65,76,74,64,70,51,,75.0,76,81,14,14,10,7,7,66,66,66,73,69,69,69,73,70,70,70,75,73,73,73,75,77,75,75,75,77,77,74,74,74,77,2015,0,13,1,0.0
92,1.35,21,183,77,Italy,Real Betis,Spanish Segunda División,2.0,62,74,4000,"RB, RM",Right,1,2,2,High/Medium,Lean,No,,,SUB,12.0,67.0,26.0,49.0,57.0,64.0,66.0,,,,,,,,63,25,59,55,26,57,28,36,45,57,69,66,65,54,52,20,55,68,73,25,49,63,54,37,26,,64.0,64,66,7,8,4,6,10,45,45,45,55,45,45,45,55,48,48,48,56,52,52,52,56,62,57,57,57,62,62,62,62,62,62,2015,0,4,0,4.0
93,6.75,23,183,76,France,Bursaspor,Turkish Süper Lig,1.0,68,76,10000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,94.0,83.0,66.0,54.0,68.0,31.0,59.0,,,,,,,,60,69,71,59,63,67,53,47,40,68,81,84,79,61,72,73,71,59,64,52,44,38,69,52,69,,25.0,20,25,5,12,5,13,5,68,68,68,66,66,66,66,66,64,64,64,63,54,54,54,63,49,47,47,47,49,46,43,43,43,46,2015,0,1,0,4.0
94,5.94,19,183,75,Ghana,FC København,Danish Superliga,1.0,67,78,10000,"CB, CM",Right,1,3,2,High/Medium,Normal,No,,,RB,18.0,81.0,43.0,58.0,60.0,62.0,82.0,,,,,,,,58,32,61,68,45,58,43,31,65,55,77,84,71,68,72,58,91,77,86,56,76,63,35,45,31,,57.0,68,60,12,12,12,7,14,53,53,53,59,54,54,54,59,55,55,55,61,60,60,60,61,64,65,65,65,64,65,67,67,67,65,2015,0,1,0,4.0
95,2.7,25,181,74,Denmark,Évian Thonon Gaillard FC,French Ligue 1,1.0,75,77,35000,"RM, RB",Right,2,3,2,Medium/Medium,Lean,No,,,RM,18.0,77.0,70.0,75.0,73.0,70.0,73.0,,,,,,,,76,68,68,76,67,72,72,80,71,74,76,78,73,76,69,75,70,79,68,70,77,72,73,74,58,,64.0,72,75,10,8,9,12,12,72,72,72,74,73,73,73,74,74,74,74,75,74,74,74,75,74,73,73,73,74,73,71,71,71,73,2015,1,4,0,1.0
96,5.4,22,182,70,Italy,Atalanta,Italian Serie A,1.0,73,83,30000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,,,SUB,16.0,72.0,62.0,75.0,74.0,64.0,71.0,,,,,,,Playmaker (AI),68,54,61,78,70,73,71,72,76,77,69,75,74,71,72,70,68,74,69,69,72,63,62,76,62,,61.0,68,63,10,11,12,6,5,66,66,66,71,69,69,69,71,72,72,72,73,73,73,73,73,70,71,71,71,70,68,67,67,67,68,2015,0,2,0,2.0
97,1.8,25,185,75,Brazil,Cagliari,Italian Serie A,1.0,72,77,20000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,8.0,71.0,49.0,63.0,68.0,70.0,75.0,,,,,,,Early Crosser,78,37,65,68,33,69,71,58,56,67,68,74,64,69,64,69,66,79,74,58,77,71,57,46,41,,65.0,75,75,3,3,3,3,3,59,59,59,66,61,61,61,66,61,61,61,67,64,64,64,67,72,67,67,67,72,72,71,71,71,72,2015,0,2,0,2.0
98,2.25,24,178,72,Paraguay,FC Luzern,Swiss Super League,1.0,64,69,6000,"ST, LM, CAM, CM",Right,1,4,3,Medium/Medium,Normal,No,,,CAM,21.0,77.0,60.0,62.0,68.0,42.0,63.0,,,,,,,Technical Dribbler (AI),50,55,66,66,55,67,55,58,62,67,76,78,79,61,68,62,78,66,54,63,76,46,78,70,64,,40.0,35,32,6,12,8,11,8,64,64,64,66,66,66,66,66,68,68,68,66,63,63,63,66,54,57,57,57,54,53,51,51,51,53,2015,0,3,0,1.0
99,1.35,27,188,85,Argentina,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,76,76,60000,CB,Right,2,2,2,Medium/Medium,Normal,No,,,LCB,19.0,73.0,58.0,60.0,59.0,76.0,78.0,,,,,,,Power Header,41,54,79,68,72,55,53,62,73,63,70,76,62,70,52,76,73,71,82,49,80,76,42,54,55,,75.0,76,80,5,9,11,8,7,63,63,63,57,61,61,61,57,59,59,59,60,64,64,64,60,68,71,71,71,68,72,76,76,76,72,2015,0,2,0,1.0
100,0.9,17,172,61,Spain,Racing Santander,Spanish Segunda División,2.0,63,71,2000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,,,RM,27.0,75.0,61.0,60.0,69.0,27.0,39.0,,,,,,,,47,58,50,67,61,72,60,47,55,66,74,76,57,67,84,64,53,52,34,62,31,25,61,66,71,,25.0,22,25,13,14,12,13,12,62,62,62,64,65,65,65,64,66,66,66,63,58,58,58,63,47,47,47,47,47,42,36,36,36,42,2015,0,3,0,2.0
101,5.04,29,180,81,England,Leicester City,English Premier League,1.0,71,71,20000,ST,Right,1,3,3,High/Medium,Normal,No,,,RS,35.0,79.0,71.0,58.0,72.0,28.0,62.0,,,,,,,"Beat Offside Trap, Finesse Shot",55,72,66,60,72,73,61,51,44,69,81,78,79,72,62,70,70,75,67,67,33,34,71,70,76,,21.0,22,21,13,14,13,13,12,71,71,71,69,70,70,70,69,70,70,70,67,60,60,60,67,51,50,50,50,51,46,41,41,41,46,2015,0,4,0,1.0
