,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
148,1.8,27,181,77,Russia,Terek Grozny,Russian Premier League,1.0,65,70,7000,LB,Left,1,2,3,Medium/Medium,Normal,No,,,LB,13.0,71.0,41.0,54.0,63.0,64.0,72.0,,,,,,,,57,40,58,57,38,57,46,40,52,68,69,72,74,71,64,42,70,72,73,39,70,67,44,55,45,,66.0,63,58,15,10,10,11,7,53,53,53,59,54,54,54,59,56,56,56,60,58,58,58,60,64,64,64,64,64,65,65,65,65,65,2015,0,3,0,0.0
3412,14.4,20,187,78,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,73,84,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,11100000.0,,RCB,3.0,59.0,45.0,63.0,66.0,75.0,72.0,,,,,,,Power Header,54,42,72,72,29,64,54,34,70,69,58,60,65,70,59,58,65,71,74,37,69,74,47,59,62,74.0,,75,76,11,9,9,9,6,58,58,58,59,59,59,59,59,61,61,61,62,66,66,66,62,69,72,72,72,69,70,73,73,73,70,2021,0,2,0,2.0
832,10.8,22,170,66,Argentina,West Ham United,English Premier League,1.0,76,83,45000,CAM,Right,1,3,4,Medium/Medium,Lean,No,,,RM,28.0,82.0,66.0,75.0,83.0,22.0,45.0,,,,,,,Speed Dribbler (AI),74,67,59,77,59,83,74,72,75,81,86,79,87,73,87,69,76,79,34,62,22,23,72,74,67,,13.0,19,16,14,9,6,7,15,70,70,70,77,75,75,75,77,76,76,76,77,70,70,70,77,55,49,49,49,55,50,35,35,35,50,2016,0,2,0,2.0
699,1.35,26,187,80,Austria,1. FC Nürnberg,German 2. Bundesliga,2.0,71,73,25000,"LM, RM, CAM, ST",Right,1,5,4,High/Medium,Normal,No,,,LM,9.0,76.0,71.0,65.0,73.0,26.0,80.0,,,,,,,"Diver, Flair, Technical Dribbler (AI)",67,70,62,70,71,77,63,50,60,70,74,78,74,66,63,76,73,81,80,70,78,29,67,64,61,,15.0,26,20,12,7,14,10,9,71,71,71,71,70,70,70,71,70,70,70,71,64,64,64,71,54,51,51,51,54,50,45,45,45,50,2016,0,1,0,1.0
3270,9.9,21,187,76,Argentina,Olympique de Marseille,French Ligue 1,1.0,68,81,9000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,5.0,72.0,30.0,52.0,59.0,68.0,68.0,,,,,,,,36,26,64,68,29,53,35,30,62,64,68,75,66,67,58,45,73,64,74,20,59,67,33,43,40,62.0,,70,66,6,8,15,15,14,50,50,50,52,51,51,51,52,53,53,53,55,57,57,57,55,63,66,66,66,63,65,68,68,68,65,2021,0,6,1,0.0
2917,2.25,24,184,84,Turkey,Fortuna Düsseldorf,German 1. Bundesliga,1.0,77,80,20000,"CB, CDM",Right,1,4,3,High/Medium,Normal,Yes,18800000.0,,RCB,5.0,64.0,53.0,71.0,68.0,77.0,75.0,,,,,,,"Leadership, Power Header",68,35,73,75,41,65,82,74,71,72,64,64,67,76,65,83,84,68,77,71,75,80,50,65,47,75.0,,77,73,16,10,8,14,10,63,63,63,64,64,64,64,64,66,66,66,65,70,70,70,65,72,75,75,75,72,73,76,76,76,73,2020,1,4,0,1.0
2670,18.0,23,170,64,Slovakia,RC Celta,Spain Primera Division,1.0,78,84,20000,"CM, CDM",Right,1,4,4,Medium/High,Normal,Yes,32200000.0,,CDM,14.0,66.0,60.0,75.0,79.0,67.0,63.0,,,,,,,,63,59,41,84,43,77,68,55,76,82,70,63,78,74,84,62,82,86,52,65,57,72,65,76,56,74.0,65.0,74,65,10,7,16,13,14,64,64,64,72,71,71,71,72,75,75,75,74,77,77,77,74,73,74,74,74,73,71,66,66,66,71,2019,0,2,0,4.0
3606,32.4,26,184,79,Spain,Sevilla FC,Spain Primera Division,1.0,82,83,30000,"RM, LM",Right,2,4,3,Medium/High,Normal,No,,,SUB,20.0,78.0,75.0,79.0,83.0,28.0,71.0,,,,,,,,82,79,65,81,55,86,71,62,79,84,77,78,72,80,63,70,58,72,75,73,62,25,81,79,74,66.0,25.0,21,23,11,16,8,14,16,77,77,77,81,80,80,80,81,81,81,81,81,74,74,74,81,58,56,56,56,58,54,46,46,46,54,2017,1,4,0,3.0
1312,6.3,21,182,76,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,73,79,30000,"LB, LWB, LM",Right,1,4,2,Medium/Medium,Normal,No,,,LB,15.0,78.0,36.0,61.0,69.0,72.0,71.0,,,,,,,,70,34,62,72,37,68,39,32,60,70,77,79,69,70,70,39,84,69,74,33,62,72,56,48,39,58.0,74.0,73,72,10,13,10,11,12,57,57,57,63,60,60,60,63,61,61,61,66,63,63,63,66,72,69,69,69,72,72,71,71,71,72,2017,0,4,0,1.0
716,0.9,30,187,85,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,67,67,15000,"CB, RB",Right,1,3,2,High/Medium,Normal,No,,,RCB,4.0,75.0,46.0,60.0,62.0,66.0,80.0,,,,,,,Long Throw-in,67,42,56,64,34,60,59,34,53,61,72,78,67,70,64,63,51,92,81,35,71,63,62,56,52,,67.0,69,65,15,13,15,14,16,59,59,59,61,60,60,60,61,60,60,60,64,61,61,61,64,69,66,66,66,69,69,67,67,67,69,2016,0,2,0,1.0
2838,1.44,19,189,78,Denmark,Silkeborg IF,Danish Superliga,1.0,60,73,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,656000.0,,LCB,32.0,55.0,27.0,39.0,41.0,60.0,64.0,,,,,,,,26,22,60,56,28,37,24,21,42,42,56,55,45,46,54,44,62,62,70,22,54,56,25,28,31,42.0,,61,59,9,9,8,8,14,41,41,41,38,38,38,38,38,39,39,39,41,43,43,43,41,51,53,53,53,51,53,59,59,59,53,2020,0,2,0,4.0
3156,9.9,18,174,68,Greece,PAOK,Greek Super League,1.0,67,85,500,"RW, LW, ST",Right,1,3,2,High/Medium,Normal,No,4500000.0,,LM,11.0,80.0,67.0,59.0,68.0,32.0,63.0,,,,,,,,59,71,62,60,67,68,70,50,55,66,83,78,70,58,77,60,66,65,57,66,75,25,70,60,67,68.0,,35,38,15,10,12,6,10,66,66,66,67,67,67,67,67,65,65,65,66,59,59,59,66,52,48,48,48,52,50,45,45,45,50,2021,0,2,0,3.0
199,1.89,25,180,70,Republic of Ireland,Wigan Athletic,English League Championship,2.0,73,77,35000,"LM, RM, LW",Left,2,2,4,High/Medium,Lean,No,,,SUB,11.0,84.0,66.0,69.0,77.0,57.0,71.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",73,63,73,68,58,79,67,65,65,74,85,84,76,71,74,74,72,76,70,64,65,50,69,69,64,,58.0,55,59,5,15,15,14,14,71,71,71,74,72,72,72,74,71,71,71,73,68,68,68,73,67,64,64,64,67,65,63,63,63,65,2015,1,2,0,1.0
1114,1.03,26,175,64,Scotland,Atiker Konyaspor,Turkish Süper Lig,1.0,71,72,15000,LB,Left,1,3,3,High/Medium,Lean,No,,,SUB,3.0,80.0,49.0,70.0,66.0,67.0,66.0,,,,,,,"Early Crosser, Set Play Specialist, Takes Finesse Free Kicks",77,35,65,66,27,64,79,78,68,65,77,82,75,59,73,66,74,84,54,58,70,64,65,69,69,63.0,70.0,67,70,11,13,9,12,12,59,59,59,65,63,63,63,65,64,64,64,67,66,66,66,67,70,67,67,67,70,70,66,66,66,70,2017,0,1,0,1.0
291,0.585,29,186,85,Brazil,Monterrey,Mexican Liga MX,1.0,66,66,8000,"CM, RM, ST, CDM",Right,1,3,3,High/Medium,Lean,No,,#Strength,CM,7.0,68.0,65.0,63.0,66.0,56.0,80.0,,,,,,,"Injury Free, Power Header",67,64,72,69,56,67,45,54,69,70,68,68,59,68,50,71,69,78,86,62,71,65,75,53,67,,49.0,54,44,6,7,10,8,9,68,68,68,67,68,68,68,67,66,66,66,68,66,66,66,68,63,65,65,65,63,62,62,62,62,62,2015,0,2,0,3.0
503,0.225,25,178,69,Morocco,Real Valladolid CF,Spanish Segunda División,2.0,67,73,9000,"LM, LB",Left,1,2,2,Medium/High,Normal,No,,,SUB,21.0,80.0,47.0,63.0,66.0,60.0,62.0,,,,,,,,69,45,63,64,37,63,56,45,67,70,80,80,72,49,74,58,82,82,51,38,59,58,66,58,43,,57.0,61,63,14,11,8,5,10,57,57,57,65,59,59,59,65,61,61,61,67,62,62,62,67,64,61,61,61,64,64,60,60,60,64,2015,0,2,0,1.0
3183,0.675,23,174,67,Spain,Girona FC,Spanish Segunda División,2.0,66,74,3000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,LB,12.0,68.0,49.0,52.0,61.0,65.0,59.0,,,,,,,,57,56,54,60,32,59,42,35,44,59,69,68,64,63,75,46,61,62,56,39,62,61,50,45,50,46.0,,72,71,14,14,10,8,8,55,55,55,58,56,56,56,58,56,56,56,58,55,55,55,58,63,60,60,60,63,64,63,63,63,64,2021,0,8,1,0.0
774,8.1,27,180,78,Poland,Stade Rennais FC,French Ligue 1,1.0,74,76,50000,"RW, LW",Right,2,3,3,Medium/Medium,Lean,No,,,SUB,10.0,86.0,71.0,71.0,74.0,32.0,59.0,,,,,,,"Selfish, Speed Dribbler (AI)",75,71,69,72,66,74,64,55,69,74,85,86,80,69,70,74,62,62,64,70,43,48,71,70,71,,15.0,29,20,16,10,15,14,11,72,72,72,74,73,73,73,74,73,73,73,73,67,67,67,73,57,53,53,53,57,53,45,45,45,53,2016,1,2,0,1.0
1142,0.9,25,170,64,Netherlands,FC Groningen,Holland Eredivisie,1.0,71,74,9000,"RW, LW",Right,1,3,3,High/Medium,Lean,No,,,CAM,11.0,81.0,74.0,62.0,74.0,41.0,65.0,,,,,,,"Long Throw-in, Beat Offside Trap",55,75,46,63,69,74,73,71,55,71,82,81,77,68,84,80,73,78,54,73,76,37,75,67,55,61.0,41.0,43,35,7,16,6,11,11,70,70,70,71,72,72,72,71,70,70,70,70,65,65,65,70,58,55,55,55,58,55,50,50,50,55,2017,0,2,0,1.0
2579,0.9,23,178,64,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1.0,71,77,1000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,6300000.0,,RB,94.0,81.0,44.0,65.0,72.0,65.0,61.0,,,,,,,Technical Dribbler (AI),71,46,55,68,35,74,37,39,67,68,80,81,68,71,75,31,56,72,56,50,61,67,68,66,48,65.0,64.0,68,69,8,10,8,12,8,59,59,59,68,65,65,65,68,67,67,67,70,67,67,67,70,70,67,67,67,70,70,64,64,64,70,2019,0,3,0,1.0
1099,1.8,29,184,86,Spain,Villarreal CF,Spain Primera Division,1.0,76,76,30000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,13.0,,,,,,,80.0,71.0,68.0,79.0,56.0,72.0,,17,13,12,35,23,14,24,12,40,18,58,55,57,75,65,22,82,43,74,22,40,26,14,41,21,53.0,11.0,14,15,80,71,68,72,79,28,28,28,30,29,29,29,30,32,32,32,32,33,33,33,32,30,32,32,32,30,30,30,30,30,30,2017,0,15,1,0.0
1299,11.7,24,180,75,Colombia,Real Madrid,Spain Primera Division,1.0,87,92,225000,"CAM, CM, RM",Left,4,3,4,Medium/Medium,Normal,Yes,,"#Distance Shooter, #Crosser, #FK Specialist",CAM,10.0,76.0,85.0,85.0,85.0,40.0,68.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",88,82,62,84,91,87,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,83,88,81,81.0,25.0,42,30,15,15,15,5,14,81,81,81,84,84,84,84,84,84,84,84,83,80,80,80,83,65,64,64,64,65,61,53,53,53,61,2017,1,3,0,3.0
3506,22.5,22,178,73,Spain,Real Madrid,Spain Primera Division,1.0,78,85,70000,"LM, ST, RM",Right,1,4,4,Medium/Low,Normal,Yes,,,SUB,20.0,87.0,75.0,72.0,84.0,24.0,56.0,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (AI)",72,78,42,77,55,85,70,68,67,86,90,84,87,70,78,76,70,69,58,74,29,33,76,69,68,,16.0,23,12,13,7,6,13,15,74,74,74,80,78,78,78,80,78,78,78,78,70,70,70,78,56,51,51,51,56,51,38,38,38,51,2016,0,3,0,1.0
2029,9.0,18,181,70,France,Olympique Lyonnais,French Ligue 1,1.0,66,84,10000,ST,Right,1,4,3,Medium/Medium,Lean,No,3400000.0,,SUB,17.0,77.0,64.0,50.0,72.0,20.0,55.0,,,,,,,,33,70,52,61,60,74,52,36,42,70,76,77,71,60,74,63,54,55,64,53,32,13,65,58,55,62.0,18.0,17,21,9,10,7,13,8,65,65,65,65,67,67,67,65,65,65,65,63,55,55,55,63,43,40,40,40,43,40,35,35,35,40,2018,0,2,0,4.0
1246,1.71,19,176,62,Italy,Bari,Italian Serie B,2.0,64,78,1000,"CAM, CM",Right,1,2,3,Medium/Low,Lean,No,,,SUB,21.0,69.0,52.0,64.0,64.0,48.0,38.0,,,,,,,,58,55,49,70,48,58,56,41,67,68,72,67,85,43,75,60,53,45,30,32,45,50,67,65,55,62.0,46.0,45,54,14,12,11,11,15,57,57,57,62,61,61,61,62,63,63,63,62,60,60,60,62,55,54,54,54,55,54,48,48,48,54,2017,0,3,0,1.0
2829,0.9,26,182,79,Serbia,CD Tenerife,Spanish Segunda División,2.0,71,74,8000,"ST, LM, CAM",Right,1,4,3,Medium/Medium,Normal,No,5000000.0,,ST,22.0,84.0,69.0,64.0,73.0,35.0,66.0,,,,,,,Technical Dribbler (AI),62,71,51,66,59,73,70,64,49,72,80,87,78,70,69,73,67,68,71,66,50,25,71,72,58,75.0,,23,24,6,7,12,10,16,70,70,70,72,72,72,72,72,71,71,71,70,63,63,63,70,55,51,51,51,55,52,46,46,46,52,2020,0,3,0,1.0
339,0.9,22,174,63,France,Olympique Lyonnais,French Ligue 1,1.0,60,66,4000,"RB, LB",Right,1,3,2,High/Medium,Lean,No,,,RES,2.0,80.0,50.0,51.0,54.0,58.0,63.0,,,,,,,,61,32,44,59,32,56,39,35,29,42,80,80,73,56,74,77,54,82,56,70,60,55,41,48,46,,58.0,64,60,14,11,8,12,9,51,51,51,57,54,54,54,57,54,54,54,56,52,52,52,56,60,54,54,54,60,60,57,57,57,60,2015,0,3,0,2.0
775,2.79,20,176,73,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,72,82,25000,CDM,Right,1,3,2,High/High,Stocky,No,,,RDM,7.0,72.0,61.0,66.0,68.0,68.0,79.0,,,,,,,Injury Prone,57,62,57,71,37,67,56,35,70,67,70,73,70,72,78,63,82,82,78,63,78,76,67,71,50,,60.0,74,66,13,8,11,14,6,66,66,66,67,67,67,67,67,69,69,69,68,70,70,70,68,70,72,72,72,70,69,70,70,70,69,2016,0,4,0,0.0
3488,0.126,19,169,60,Argentina,Boca Juniors,Argentina Primera División,1.0,69,81,15000,CDM,Right,1,3,2,Medium/High,Normal,No,,,CDM,20.0,65.0,42.0,63.0,71.0,68.0,59.0,,,,,,,,58,35,55,71,33,67,43,40,66,69,64,65,87,67,88,55,56,83,42,42,70,68,51,64,51,,70.0,71,68,9,12,11,13,7,54,54,54,61,60,60,60,61,63,63,63,64,66,66,66,64,69,69,69,69,69,68,65,65,65,68,2016,0,2,0,5.0
3807,0.45,33,196,86,Romania,Olympique Lyonnais,French Ligue 1,1.0,79,79,50000,GK,Right,2,3,1,Medium/Medium,Lean,No,13300000.0,,SUB,30.0,,,,,,,79.0,77.0,75.0,81.0,44.0,78.0,Cautious With Crosses,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44.0,,15,12,79,77,75,78,81,30,30,30,28,30,30,30,28,31,31,31,30,33,33,33,30,28,32,32,32,28,28,29,29,29,28,2020,1,1,0,2.0
1175,1.8,21,180,70,Italy,Lazio,Italian Serie A,1.0,75,83,30000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,,,SUB,32.0,71.0,69.0,74.0,74.0,68.0,69.0,,,,,,,Long Shot Taker (AI),70,66,63,78,65,72,67,69,75,77,73,70,74,70,75,75,55,75,65,75,74,71,67,73,52,60.0,66.0,70,68,7,10,11,12,9,70,70,70,72,72,72,72,72,73,73,73,73,74,74,74,73,72,72,72,72,72,71,69,69,69,71,2017,0,6,0,3.0
3245,16.92,18,185,82,Croatia,Dinamo Zagreb,Croatian Prva HNL,1.0,69,86,500,"CB, LB",Left,1,4,2,High/High,Normal,No,5700000.0,,SUB,32.0,77.0,41.0,63.0,65.0,65.0,78.0,,,,,,,,56,29,69,71,23,67,57,60,67,66,74,80,57,64,59,68,81,68,82,38,82,59,42,57,61,67.0,,65,66,5,8,6,9,11,57,57,57,59,59,59,59,59,60,60,60,62,62,62,62,62,66,67,67,67,66,66,69,69,69,66,2021,0,2,0,4.0
3714,2.48,21,192,73,Northern Ireland,Leeds United,English League Championship,2.0,66,75,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,1600000.0,,GK,1.0,,,,,,,65.0,64.0,64.0,69.0,52.0,65.0,,14,11,17,28,11,17,20,11,26,19,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,37.0,19.0,20,20,65,64,64,65,69,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,2019,1,4,0,1.0
1596,13.5,22,188,70,Netherlands,Feyenoord,Holland Eredivisie,1.0,77,82,15000,"LB, CB",Left,2,4,2,Medium/High,Lean,No,,,LCB,4.0,80.0,43.0,62.0,62.0,78.0,75.0,,,,,,,"Long Throw-in, Speed Dribbler (AI), Power Header",65,27,74,70,40,56,63,44,65,67,79,80,73,70,63,67,75,76,76,52,72,77,49,49,42,53.0,75.0,82,84,8,14,12,11,12,58,58,58,60,59,59,59,60,60,60,60,63,64,64,64,63,74,73,73,73,74,76,76,76,76,76,2017,0,7,0,1.0
325,0.477,20,190,77,England,Wycombe Wanderers,English League Two,4.0,57,66,2000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,58.0,59.0,51.0,58.0,36.0,57.0,Puncher,25,25,25,38,25,25,25,25,31,25,33,39,45,47,28,39,57,25,57,25,25,25,25,25,25,,25.0,25,25,58,59,51,57,58,31,31,31,30,30,30,30,30,31,31,31,30,29,29,29,30,29,31,31,31,29,28,31,31,31,28,2015,0,5,0,2.0
3706,49.5,20,183,72,England,Crystal Palace,English Premier League,1.0,70,83,15000,RB,Right,1,2,3,High/Medium,Lean,Yes,7600000.0,,RB,29.0,82.0,47.0,56.0,67.0,69.0,65.0,,,,,,,,62,44,51,59,43,65,47,45,52,67,83,81,79,58,76,51,60,68,66,46,58,67,54,55,56,55.0,69.0,73,78,9,8,6,8,8,57,57,57,62,60,60,60,62,60,60,60,63,60,60,60,63,68,64,64,64,68,69,66,66,66,69,2019,0,4,0,3.0
1506,0.36,25,182,75,Romania,Getafe CF,Spanish Segunda División,2.0,70,75,9000,"CM, CDM",Right,1,3,2,High/Medium,Normal,No,,,SUB,5.0,59.0,60.0,71.0,66.0,59.0,64.0,,,,,,,Long Passer (AI),63,53,61,75,42,66,70,59,76,70,58,59,62,71,52,74,60,61,67,67,62,67,61,72,51,73.0,53.0,59,58,8,14,9,11,8,63,63,63,65,66,66,66,65,68,68,68,66,69,69,69,66,64,67,67,67,64,63,62,62,62,63,2017,0,2,0,1.0
1830,3.15,22,193,80,Argentina,Club Atlético Colón,Argentina Primera División,1.0,75,83,10000,CB,Right,1,2,2,Low/Medium,Lean,No,14500000.0,,RCB,30.0,70.0,36.0,46.0,44.0,78.0,73.0,,,,,,,,30,33,77,66,30,40,40,31,47,44,64,74,51,71,46,48,57,68,76,29,76,77,32,29,47,65.0,78.0,79,74,14,8,12,16,13,50,50,50,46,47,47,47,46,46,46,46,48,51,51,51,48,64,66,66,66,64,68,74,74,74,68,2018,0,5,0,0.0
1406,3.6,25,183,81,England,Barnsley,English League Championship,2.0,66,68,4000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RCB,4.0,56.0,24.0,37.0,45.0,65.0,71.0,,,,,,,Long Throw-in,23,21,62,45,23,33,24,29,49,66,52,59,41,48,51,33,81,62,81,20,57,66,25,32,34,44.0,62.0,68,66,7,12,16,16,14,42,42,42,39,40,40,40,39,41,41,41,42,47,47,47,42,54,59,59,59,54,57,65,65,65,57,2017,0,2,0,1.0
410,3.78,32,188,77,England,Liverpool,English Premier League,1.0,76,76,70000,ST,Right,2,4,2,High/Medium,Normal,Yes,,,SUB,9.0,51.0,80.0,70.0,67.0,33.0,79.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Power Header",66,81,85,65,71,64,76,80,71,76,49,52,57,76,59,85,71,71,86,73,75,31,79,76,95,,29.0,25,25,12,14,6,15,10,76,76,76,68,74,74,74,68,72,72,72,68,66,66,66,68,52,59,59,59,52,51,51,51,51,51,2015,1,1,0,1.0
2710,2.12,24,180,75,England,Rotherham United,English League Championship,2.0,69,72,10000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,2200000.0,,CDM,4.0,60.0,60.0,62.0,64.0,66.0,75.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI)",54,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,71,81,74,70,70,67,55,67,55,62.0,65.0,66,64,15,15,16,9,13,62,62,62,62,63,63,63,62,64,64,64,63,66,66,66,63,65,68,68,68,65,65,67,67,67,65,2019,0,3,0,0.0
3405,1.35,22,175,84,Venezuela,Racing Club de Lens,French Ligue 1,1.0,75,85,22000,GK,Right,1,3,1,Medium/Medium,Normal,No,18700000.0,,SUB,30.0,,,,,,,73.0,70.0,69.0,78.0,53.0,74.0,,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45.0,,16,21,73,70,69,74,78,31,31,31,31,32,32,32,31,34,34,34,32,33,33,33,32,29,29,29,29,29,30,28,28,28,30,2021,1,3,0,1.0
358,11.25,21,180,71,Egypt,FC Basel 1893,Swiss Super League,1.0,63,72,6000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RES,33.0,66.0,62.0,65.0,65.0,57.0,70.0,,,,,,,,68,63,46,62,38,65,59,60,65,62,65,67,76,60,68,69,71,77,67,61,70,56,59,68,61,,57.0,60,59,6,14,14,11,5,60,60,60,65,62,62,62,65,64,64,64,65,63,63,63,65,63,63,63,63,63,61,60,60,60,61,2015,1,2,0,3.0
2563,0.9,23,187,78,Algeria,FC Schalke 04,German 1. Bundesliga,1.0,79,84,30000,"CM, CDM",Left,2,2,4,Medium/Medium,Lean,Yes,29300000.0,,RCM,10.0,65.0,71.0,76.0,81.0,68.0,72.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",65,62,51,83,67,83,69,62,76,81,66,64,75,76,71,83,53,75,72,79,74,78,68,82,81,79.0,65.0,71,60,9,10,16,9,15,71,71,71,74,75,75,75,74,77,77,77,75,78,78,78,75,72,75,75,75,72,70,69,69,69,70,2019,0,2,0,2.0
3407,7.2,19,186,75,France,FC Girondins de Bordeaux,French Ligue 1,1.0,70,83,11000,"CF, CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,8600000.0,,SUB,19.0,60.0,67.0,72.0,73.0,58.0,64.0,,,,,,,Long Shot Taker (AI),66,65,62,75,62,75,69,74,69,75,62,59,65,69,57,73,60,69,64,66,57,55,68,75,60,72.0,,57,55,14,12,9,10,14,68,68,68,70,70,70,70,70,71,71,71,70,71,71,71,70,64,65,65,65,64,62,60,60,60,62,2021,0,2,0,2.0
698,1.35,25,183,76,France,FC Girondins de Bordeaux,French Ligue 1,1.0,76,79,60000,"CDM, CM, CB",Right,1,4,3,High/High,Lean,Yes,,,SUB,8.0,69.0,71.0,78.0,73.0,73.0,73.0,,,,,,,"Leadership, Long Shot Taker (AI)",72,64,67,81,53,73,72,73,78,77,66,72,67,75,65,84,69,74,72,78,76,73,73,80,71,,73.0,75,71,11,14,6,8,6,72,72,72,73,74,74,74,73,75,75,75,74,77,77,77,74,74,76,76,76,74,73,73,73,73,73,2016,0,6,0,1.0
1383,0.46,24,184,85,England,Motherwell,Scottish Premiership,1.0,65,70,3000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,LS,9.0,75.0,62.0,44.0,56.0,39.0,72.0,,,,,,,Target Forward,30,67,66,56,59,52,30,28,38,59,73,76,65,57,63,62,80,61,79,52,66,24,65,50,65,60.0,44.0,37,33,7,14,10,16,13,64,64,64,58,60,60,60,58,57,57,57,56,51,51,51,56,47,47,47,47,47,47,50,50,50,47,2017,0,2,0,1.0
2898,5.4,25,189,80,Switzerland,FC Basel 1893,Swiss Super League,1.0,73,79,15000,GK,Right,1,3,1,Medium/Medium,Lean,No,6900000.0,,GK,1.0,,,,,,,75.0,71.0,69.0,76.0,50.0,70.0,,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,52,70,35,72,21,19,25,17,36,27,57.0,,21,24,75,71,69,70,76,35,35,35,33,34,34,34,33,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,2020,1,2,0,2.0
1088,21.6,22,184,76,Italy,Atalanta,Italian Serie A,1.0,71,79,15000,"RB, RM",Right,1,2,2,High/Medium,Lean,No,,,SUB,24.0,69.0,40.0,62.0,64.0,69.0,63.0,,,,,,,,70,30,63,68,43,61,60,32,65,68,69,69,66,68,62,59,53,75,55,43,70,71,48,50,40,65.0,66.0,73,69,9,13,13,9,10,55,55,55,59,57,57,57,59,59,59,59,62,63,63,63,62,69,68,68,68,69,70,67,67,67,70,2017,0,3,0,4.0
3708,1.8,25,178,78,Ghana,Sassuolo,Italian Serie A,1.0,75,80,40000,CM,Left,2,3,3,Medium/High,Stocky,No,15100000.0,,LCM,32.0,74.0,63.0,72.0,73.0,76.0,77.0,,,,,,,Long Shot Taker (AI),73,50,68,79,58,71,64,50,74,76,77,71,73,77,70,84,78,80,72,75,86,79,68,67,44,76.0,73.0,79,74,9,8,8,6,8,69,69,69,71,71,71,71,71,72,72,72,72,74,74,74,72,76,77,77,77,76,76,76,76,76,76,2019,0,3,0,1.0
213,1.31,21,175,75,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,69,75,9000,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,CAM,11.0,74.0,64.0,68.0,71.0,62.0,63.0,,,,,,,,67,65,56,73,56,72,60,45,64,69,73,75,75,66,74,64,69,74,59,61,59,62,70,70,63,,63.0,64,60,7,11,14,14,6,66,66,66,70,67,67,67,70,69,69,69,70,68,68,68,70,67,66,66,66,67,65,62,62,62,65,2015,0,5,0,2.0
