,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
28,LOSC Lille,baptiste guillaume,20.0,Centre-Forward,Lens,£3.60m,in,Summer,3.6,Ligue 1,2015,2015/2016,2015,213839,https://sofifa.com/player/213839/baptiste-guillaume/150002,B. Guillaume,Baptiste Guillaume,19,1995-06-16,189,77,Belgium,Racing Club de Lens,French Ligue 1,1.0,58,66,120000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,19.0,,2013-03-01,2016.0,,,50.0,60.0,38.0,55.0,29.0,55.0,,,,,,,,31,60,66,44,57,58,35,28,32,50,50,50,57,48,56,65,65,55,61,57,35,25,59,42,58,,25.0,25,25,12,9,7,11,6,58+0,58+0,58+0,49+0,55+0,55+0,55+0,49+0,52+0,52+0,52+0,47+0,44+0,44+0,44+0,47+0,39+0,38+0,38+0,38+0,39+0,37+0,38+0,38+0,38+0,37+0,Guillaume,Baptiste
29,LOSC Lille,eric bautheac,27.0,Attacking Midfield,OGC Nice,£2.16m,in,Summer,2.16,Ligue 1,2015,2015/2016,2015,199418,https://sofifa.com/player/199418/eric-bautheac/150002,E. Bauthéac,Éric Bauthéac,26,1987-08-24,168,67,France,OGC Nice,French Ligue 1,1.0,74,76,3900000,45000,"LM, LW, CAM",Left,2,3,3,High/Medium,Lean,No,,,LM,11.0,,2012-07-01,2015.0,,,82.0,67.0,71.0,78.0,40.0,58.0,,,,,,,,74,68,52,73,59,78,71,73,60,76,81,82,79,73,86,73,53,80,48,62,57,41,69,73,68,,34.0,43,32,6,9,15,10,13,69+0,69+0,69+0,75+0,71+0,71+0,71+0,75+0,73+0,73+0,73+0,74+0,67+0,67+0,67+0,74+0,61+0,59+0,59+0,59+0,61+0,55+0,47+0,47+0,47+0,55+0,Bauthéac,Éric
30,LOSC Lille,ibrahim amadou,22.0,Defensive Midfield,AS Nancy,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016,2015,211382,https://sofifa.com/player/211382/ibrahim-amadou/150002,I. Amadou,Ibrahim Amadou,21,1993-04-06,183,81,Cameroon,AS Nancy Lorraine,French Ligue 2,2.0,60,67,150000,2000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,20.0,,2012-08-01,2020.0,,,83.0,31.0,47.0,40.0,65.0,67.0,,,,,,,,38,25,56,57,28,26,33,31,49,55,82,83,45,65,57,46,72,56,73,31,62,66,26,44,42,,64.0,68,64,5,6,10,13,13,44+0,44+0,44+0,46+0,44+0,44+0,44+0,46+0,45+0,45+0,45+0,49+0,50+0,50+0,50+0,49+0,57+0,60+0,60+0,60+0,57+0,62+0,64+0,64+0,64+0,62+0,Amadou,Ibrahim
31,LOSC Lille,mike maignan,20.0,Goalkeeper,Paris SG,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016,2015,215698,https://sofifa.com/player/215698/mike-maignan/150002,M. Maignan,Mike Maignan,18,1995-07-03,187,80,France,Paris Saint-Germain,French Ligue 1,1.0,56,74,60000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,16.0,,2013-07-01,2016.0,,,,,,,,,64.0,57.0,52.0,55.0,43.0,48.0,,25,25,25,32,25,21,25,25,25,23,44,43,33,57,55,25,58,24,72,25,25,23,25,25,33,,25.0,25,25,64,57,52,48,55,31+0,31+0,31+0,29+0,29+0,29+0,29+0,29+0,29+0,29+0,29+0,29+0,28+0,28+0,28+0,29+0,28+0,31+0,31+0,31+0,28+0,28+0,33+0,33+0,33+0,28+0,Maignan,Mike
32,LOSC Lille,yassine benzia,20.0,Attacking Midfield,Olympique Lyon,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016,2015,206436,https://sofifa.com/player/206436/yassine-benzia/150002,Y. Benzia,Yassine Benzia,19,1994-09-08,179,71,France,Olympique Lyonnais,French Ligue 1,1.0,66,80,625000,8000,ST,Right,1,4,4,Medium/Medium,Normal,No,,,SUB,25.0,,2010-07-01,2016.0,,,74.0,67.0,67.0,74.0,35.0,56.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",58,68,50,72,60,75,73,70,60,74,75,74,76,60,69,63,70,66,55,69,42,43,72,69,71,,33.0,30,28,5,8,13,12,8,66+0,66+0,66+0,70+0,69+0,69+0,69+0,70+0,71+0,71+0,71+0,69+0,64+0,64+0,64+0,69+0,54+0,55+0,55+0,55+0,54+0,49+0,44+0,44+0,44+0,49+0,Benzia,Yassine
33,LOSC Lille,lenny nangis,21.0,Left Winger,SM Caen,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016,2015,205641,https://sofifa.com/player/205641/lenny-nangis/150002,L. Nangis,Lenny Nangis,20,1994-03-24,172,73,France,Stade Malherbe Caen,French Ligue 1,1.0,68,72,825000,8000,"LW, CAM, RW",Right,1,3,3,Medium/Medium,Lean,No,,,RW,10.0,,2011-08-18,2016.0,,,80.0,62.0,60.0,71.0,28.0,51.0,,,,,,,,65,62,57,67,63,68,45,47,52,71,76,83,82,67,82,64,43,63,53,58,35,25,64,54,62,,25.0,25,25,11,14,9,6,12,65+0,65+0,65+0,68+0,65+0,65+0,65+0,68+0,65+0,65+0,65+0,66+0,57+0,57+0,57+0,66+0,51+0,48+0,48+0,48+0,51+0,46+0,39+0,39+0,39+0,46+0,Nangis,Lenny
34,LOSC Lille,serhou guirassy,19.0,Centre-Forward,Stade Lavallois,£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016,2015,215441,https://sofifa.com/player/215441/sehrou-guirassy/150002,S. Guirassy,Serhou Yadaly Guirassy,18,1996-03-12,187,82,France,Stade Lavallois Mayenne FC,French Ligue 2,2.0,55,73,80000,2000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,19.0,,2013-05-01,2017.0,,,70.0,54.0,49.0,62.0,34.0,53.0,,,,,,,,41,58,51,52,39,64,45,62,47,58,72,69,68,43,65,57,56,37,65,46,40,27,50,52,49,,36.0,30,34,10,7,11,11,7,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,53+0,48+0,48+0,48+0,53+0,43+0,43+0,43+0,43+0,43+0,40+0,42+0,42+0,42+0,40+0,Guirassy,Serhou
35,Stade Rennais FC,yacouba sylla,24.0,Defensive Midfield,Aston Villa,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016,2015,201917,https://sofifa.com/player/201917/yacouba-sylla/150002,Y. Sylla,Yacouba Sylla,23,1990-11-29,184,80,Mali,Kayseri Erciyesspor,Turkish Süper Lig,1.0,67,73,675000,9000,"CM, CDM",Right,1,2,2,Medium/High,Normal,No,,,RDM,91.0,Aston Villa,,2015.0,,,74.0,49.0,59.0,65.0,65.0,84.0,,,,,,,,43,41,59,72,30,58,55,37,58,72,72,75,77,74,68,64,66,92,84,54,77,65,64,58,54,,57.0,76,64,6,7,10,15,9,59+0,59+0,59+0,62+0,62+0,62+0,62+0,62+0,65+0,65+0,65+0,65+0,67+0,67+0,67+0,65+0,68+0,70+0,70+0,70+0,68+0,68+0,69+0,69+0,69+0,68+0,Sylla,Yacouba
36,Stade Rennais FC,mehdi zeffane,23.0,Right-Back,Olympique Lyon,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016,2015,207745,https://sofifa.com/player/207745/mehdi-zeffane/150002,M. Zeffane,Mehdi Zeffane,22,1992-05-19,174,63,France,Olympique Lyonnais,French Ligue 1,1.0,60,66,160000,4000,"RB, LB",Right,1,3,2,High/Medium,Lean,No,,,RES,2.0,,2012-01-01,2017.0,,,80.0,50.0,51.0,54.0,58.0,63.0,,,,,,,,61,32,44,59,32,56,39,35,29,42,80,80,73,56,74,77,54,82,56,70,60,55,41,48,46,,58.0,64,60,14,11,8,12,9,51+0,51+0,51+0,57+0,54+0,54+0,54+0,57+0,54+0,54+0,54+0,56+0,52+0,52+0,52+0,56+0,60+0,54+0,54+0,54+0,60+0,60+0,57+0,57+0,57+0,60+0,Zeffane,Mehdi
37,EA Guingamp,nicolas benezet,24.0,Left Winger,Évian,£1.08m,in,Summer,1.08,Ligue 1,2015,2015/2016,2015,202035,https://sofifa.com/player/202035/nicolas-benezet/150002,N. Benezet,Nicolas Benezet,23,1991-02-24,172,61,France,Évian Thonon Gaillard FC,French Ligue 1,1.0,69,77,925000,9000,LM,Right,1,4,3,High/Low,Lean,No,,"#Speedster, #Acrobat",LM,10.0,,2013-07-01,2017.0,,,90.0,61.0,63.0,74.0,28.0,45.0,,,,,,,"Flair, Speed Dribbler (AI)",64,65,62,69,48,71,58,42,57,73,92,88,91,57,93,59,62,60,41,56,31,27,63,61,62,,26.0,21,25,6,11,11,12,13,64+0,64+0,64+0,70+0,66+0,66+0,66+0,70+0,67+0,67+0,67+0,69+0,58+0,58+0,58+0,69+0,51+0,48+0,48+0,48+0,51+0,45+0,38+0,38+0,38+0,45+0,Benezet,Nicolas
38,SM Caen,jeff louis,22.0,Attacking Midfield,Standard Liège,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016,2015,205330,https://sofifa.com/player/205330/jeff-louis/150002,J. Louis,Jeff Louis,21,1992-08-08,171,76,Haiti,Standard de Liège,Belgian Jupiler Pro League,1.0,71,77,1500000,30000,CAM,Right,1,3,3,Medium/Medium,Stocky,No,,#Speedster,CAM,25.0,,2014-08-11,2019.0,,,91.0,67.0,69.0,73.0,57.0,68.0,,,,,,,,62,63,52,73,62,70,62,65,65,71,92,90,87,70,93,79,60,81,66,69,59,54,58,74,60,,59.0,60,52,8,10,8,7,6,68+0,68+0,68+0,71+0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,72+0,68+0,68+0,68+0,72+0,66+0,66+0,66+0,66+0,66+0,63+0,60+0,60+0,60+0,63+0,Louis,Jeff
39,SM Caen,andy delort,23.0,Centre-Forward,Wigan,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016,2015,193983,https://sofifa.com/player/193983/andy-delort/150002,A. Delort,Andy Delort,22,1991-10-09,182,82,France,Wigan Athletic,English League Championship,2.0,70,78,1500000,20000,ST,Right,1,3,3,High/Medium,Stocky,No,,,RS,49.0,,2014-09-01,2019.0,,,75.0,71.0,56.0,72.0,28.0,77.0,,,,,,,"Diver, Speed Dribbler (AI)",61,75,60,58,72,74,36,54,48,72,78,73,79,57,58,69,53,86,79,64,67,22,74,58,63,,25.0,25,23,9,13,9,7,10,70+0,70+0,70+0,68+0,68+0,68+0,68+0,68+0,67+0,67+0,67+0,66+0,58+0,58+0,58+0,66+0,51+0,50+0,50+0,50+0,51+0,47+0,43+0,43+0,43+0,47+0,Delort,Andy
40,SM Caen,jonathan delaplace,29.0,Central Midfield,LOSC Lille,£540Th.,in,Summer,0.54,Ligue 1,2015,2015/2016,2015,199195,https://sofifa.com/player/199195/jonathan-delaplace/150002,J. Delaplace,Jonathan Delaplace,28,1986-03-20,168,66,France,LOSC Lille,French Ligue 1,1.0,69,69,950000,15000,CM,Right,1,3,3,High/High,Normal,No,,#Engine,SUB,6.0,,2013-07-01,2016.0,,,76.0,53.0,66.0,69.0,62.0,72.0,,,,,,,,60,48,38,68,53,66,61,65,66,69,77,76,72,73,85,56,77,91,62,61,71,73,58,68,54,,58.0,67,61,8,6,11,7,8,59+0,59+0,59+0,66+0,62+0,62+0,62+0,66+0,66+0,66+0,66+0,68+0,69+0,69+0,69+0,68+0,69+0,69+0,69+0,69+0,69+0,67+0,63+0,63+0,63+0,67+0,Delaplace,Jonathan
41,SM Caen,chaker alhadhur,23.0,Left-Back,FC Nantes,£45Th.,in,Summer,0.045,Ligue 1,2015,2015/2016,2015,203885,https://sofifa.com/player/203885/chaker-alhadhur/150002,C. Alhadhur,Chaker Alhadhur,22,1991-12-04,171,65,Comoros,FC Nantes,French Ligue 1,1.0,62,66,230000,4000,"LB, RB",Right,1,3,2,High/Medium,Lean,No,,,SUB,24.0,,2011-01-01,2016.0,,,70.0,38.0,56.0,57.0,64.0,39.0,,,,,,,Injury Prone,66,25,52,65,37,52,51,30,51,58,72,68,65,63,87,57,61,59,30,48,29,65,36,40,37,,64.0,67,68,10,14,8,13,8,47+0,47+0,47+0,57+0,50+0,50+0,50+0,57+0,52+0,52+0,52+0,57+0,55+0,55+0,55+0,57+0,63+0,56+0,56+0,56+0,63+0,62+0,57+0,57+0,57+0,62+0,Alhadhur,Chaker
42,FC Nantes,emiliano sala,24.0,Centre-Forward,G. Bordeaux,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016,2015,204819,https://sofifa.com/player/204819/emiliano-sala/150002,E. Sala,Emiliano Sala,23,1990-10-31,187,75,Argentina,FC Girondins de Bordeaux,French Ligue 1,1.0,69,77,1000000,15000,ST,Right,1,3,3,High/Medium,Normal,No,,,SUB,11.0,,2011-01-01,2017.0,,,74.0,68.0,55.0,68.0,32.0,73.0,,,,,,,Team Player,53,71,69,64,58,65,43,40,42,72,68,78,81,69,55,66,61,74,75,63,68,37,73,59,65,,24.0,25,25,6,10,6,8,6,69+0,69+0,69+0,66+0,68+0,68+0,68+0,66+0,67+0,67+0,67+0,64+0,59+0,59+0,59+0,64+0,52+0,52+0,52+0,52+0,52+0,49+0,47+0,47+0,47+0,49+0,Sala,Emiliano
43,FC Nantes,adrien thomasson,21.0,Attacking Midfield,Évian,£720Th.,in,Summer,0.72,Ligue 1,2015,2015/2016,2015,208787,https://sofifa.com/player/208787/adrien-thomasson/150002,A. Thomasson,Adrien Thomasson,20,1993-12-10,182,75,France,Évian Thonon Gaillard FC,French Ligue 1,1.0,59,65,130000,2000,"CAM, CF",Right,1,3,2,Medium/Medium,Normal,No,,,RES,7.0,,2012-07-01,2020.0,,,67.0,50.0,61.0,65.0,52.0,62.0,,,,,,,,50,51,62,68,42,66,49,53,63,61,65,69,70,58,72,62,70,55,63,41,64,55,39,61,56,,45.0,54,50,13,8,14,8,12,55+0,55+0,55+0,59+0,56+0,56+0,56+0,59+0,59+0,59+0,59+0,60+0,59+0,59+0,59+0,60+0,57+0,59+0,59+0,59+0,57+0,56+0,57+0,57+0,57+0,56+0,Thomasson,Adrien
44,FC Nantes,lorik cana,32.0,Defensive Midfield,Lazio,£180Th.,in,Summer,0.18,Ligue 1,2015,2015/2016,2015,134956,https://sofifa.com/player/134956/lorik-cana/150002,L. Cana,Lorik Agim Cana,30,1983-07-27,186,77,Albania,Lazio,Italian Serie A,1.0,77,77,3800000,70000,CB,Right,2,3,2,Medium/High,Normal,No,,#Strength,SUB,27.0,,2011-07-01,2016.0,,,61.0,53.0,63.0,55.0,75.0,82.0,,,,,,,"Dives Into Tackles (AI), Power Header",54,31,80,67,38,49,57,61,71,61,61,61,58,71,50,83,87,68,90,72,79,79,65,59,59,,71.0,74,79,9,5,13,13,14,60+0,60+0,60+0,59+0,62+0,62+0,62+0,59+0,62+0,62+0,62+0,61+0,66+0,66+0,66+0,61+0,67+0,71+0,71+0,71+0,67+0,72+0,77+0,77+0,77+0,72+0,Cana,Lorik
45,Stade Reims,hamari traore,23.0,Right-Back,Lierse SK,£810Th.,in,Summer,0.81,Ligue 1,2015,2015/2016,2015,219789,https://sofifa.com/player/219789/hamari-traore/150002,H. Traoré,Hamari Traoré,22,1992-01-27,167,64,Mali,Lierse SK,Belgian Jupiler Pro League,1.0,64,69,375000,5000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RB,2.0,,2013-08-16,2016.0,,,72.0,27.0,54.0,68.0,64.0,62.0,,,,,,,Long Throw-in,63,21,54,62,28,67,26,33,46,66,73,71,77,52,83,27,64,78,56,32,55,58,42,47,46,,66.0,67,68,9,13,8,6,15,44+0,44+0,44+0,59+0,48+0,48+0,48+0,59+0,53+0,53+0,53+0,61+0,56+0,56+0,56+0,61+0,65+0,59+0,59+0,59+0,65+0,64+0,62+0,62+0,62+0,64+0,Traoré,Hamari
46,FC Lorient,benjamin moukandjo,26.0,Centre-Forward,Stade Reims,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016,2015,185090,https://sofifa.com/player/185090/benjamin-moukandjo/150002,B. Moukandjo,Benjamin Moukandjo Bilé,25,1988-11-12,180,74,Cameroon,Stade de Reims,French Ligue 1,1.0,69,75,1100000,9000,"RM, ST, RW",Right,1,3,2,Medium/Low,Normal,No,,#Speedster,RW,14.0,,2014-07-18,2016.0,RM,8.0,91.0,71.0,62.0,72.0,30.0,59.0,,,,,,,Speed Dribbler (AI),66,73,68,67,71,72,56,57,56,69,91,91,85,73,66,77,71,56,65,64,45,31,65,57,71,,24.0,25,25,13,13,7,11,9,72+0,72+0,72+0,71+0,71+0,71+0,71+0,71+0,69+0,69+0,69+0,69+0,59+0,59+0,59+0,69+0,52+0,51+0,51+0,51+0,52+0,48+0,44+0,44+0,44+0,48+0,Moukandjo,Benjamin
47,FC Lorient,zargo toure,25.0,Centre-Back,AC Le Havre,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016,2015,190196,https://sofifa.com/player/190196/zargo-toure/150002,Z. Touré,Zargo Touré,24,1989-11-11,183,73,Senegal,Le Havre AC,French Ligue 2,2.0,65,72,475000,5000,CB,Right,1,3,2,Medium/High,Normal,No,,,RCB,5.0,,2013-08-07,2016.0,,,70.0,30.0,46.0,45.0,63.0,78.0,,,,,,,Injury Free,29,25,51,55,25,31,24,41,59,58,66,74,57,65,60,43,86,72,82,25,73,61,43,43,38,,62.0,69,59,14,7,7,9,5,44+0,44+0,44+0,46+0,45+0,45+0,45+0,46+0,47+0,47+0,47+0,50+0,53+0,53+0,53+0,50+0,57+0,62+0,62+0,62+0,57+0,61+0,65+0,65+0,65+0,61+0,Touré,Zargo
48,FC Lorient,moryke fofana,23.0,Left Winger,Lillestrøm SK,£360Th.,in,Summer,0.36,Ligue 1,2015,2015/2016,2015,211287,https://sofifa.com/player/211287/moryke-fofana/150002,M. Fofana,Moryké Fofana,22,1991-11-23,182,71,Ivory Coast,Lillestrøm SK,Norwegian Eliteserien,1.0,66,74,600000,7000,"LM, RM, ST",Right,1,3,3,High/Low,Lean,No,,,LM,21.0,,2012-08-01,2015.0,,,88.0,63.0,55.0,72.0,28.0,57.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",61,61,55,58,68,72,62,64,52,67,91,86,82,72,77,70,58,76,59,64,30,25,61,43,55,,25.0,25,25,5,5,9,14,5,67+0,67+0,67+0,67+0,66+0,66+0,66+0,67+0,63+0,63+0,63+0,66+0,56+0,56+0,56+0,66+0,51+0,47+0,47+0,47+0,51+0,46+0,39+0,39+0,39+0,46+0,Fofana,Moryké
49,FC Toulouse,mauro goicoechea,27.0,Goalkeeper,Arouca,£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016,2015,211327,https://sofifa.com/player/211327/mauro-goicoechea/150002,M. Goicoechea,Mauro Daniel Goicoechea Furia,26,1988-03-27,186,84,Uruguay,FC Arouca,Portuguese Liga ZON SAGRES,1.0,70,72,1600000,15000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2014-07-01,2016.0,,,,,,,,,70.0,68.0,71.0,74.0,43.0,70.0,,25,25,29,25,25,25,25,22,22,29,43,43,33,68,46,24,70,37,66,25,38,21,25,25,32,,25.0,22,23,70,68,71,70,74,33+0,33+0,33+0,31+0,31+0,31+0,31+0,31+0,30+0,30+0,30+0,31+0,29+0,29+0,29+0,31+0,30+0,32+0,32+0,32+0,30+0,30+0,34+0,34+0,34+0,30+0,Goicoechea,Mauro
50,ES Troyes AC,christian bekamenga,29.0,Centre-Forward,Stade Lavallois,£270Th.,in,Summer,0.27,Ligue 1,2015,2015/2016,2015,186525,https://sofifa.com/player/186525/christian-bekamenga/150002,C. Bekamenga,Christian Bekamenga Bekamengo Aymard,28,1986-05-09,188,79,Cameroon,Stade Lavallois Mayenne FC,French Ligue 2,2.0,71,71,1700000,25000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,9.0,,2013-07-08,2016.0,,,75.0,71.0,58.0,66.0,31.0,72.0,,,,,,,Power Header,52,76,72,65,62,65,59,42,46,66,77,74,73,64,59,74,80,71,81,65,51,36,74,65,44,,25.0,23,25,12,7,12,12,13,71+0,71+0,71+0,66+0,70+0,70+0,70+0,66+0,68+0,68+0,68+0,64+0,59+0,59+0,59+0,64+0,50+0,52+0,52+0,52+0,50+0,47+0,46+0,46+0,46+0,47+0,Bekamenga,Christian
51,AS Saint-Étienne,oussama tannane,21.0,Right Winger,Heracles Almelo,£2.25m,in,Winter,2.25,Ligue 1,2015,2015/2016,2015,208045,https://sofifa.com/player/208045/oussama-tannane/150002,O. Tannane,Oussama Tannane,20,1994-03-23,178,80,Morocco,Heracles Almelo,Holland Eredivisie,1.0,66,75,675000,5000,"RW, ST",Left,1,4,4,Medium/Medium,Normal,No,,,RW,22.0,,2013-07-16,2016.0,,,75.0,64.0,61.0,73.0,31.0,68.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",57,59,47,68,57,74,77,70,54,75,74,76,69,58,70,80,63,54,73,65,74,25,61,52,55,,35.0,26,27,8,5,6,10,9,65+0,65+0,65+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,65+0,57+0,57+0,57+0,65+0,50+0,52+0,52+0,52+0,50+0,46+0,46+0,46+0,46+0,46+0,Tannane,Oussama
52,Stade Rennais FC,kermit erasmus,25.0,Centre-Forward,Orlando Pirates,£576Th.,in,Winter,0.576,Ligue 1,2015,2015/2016,2015,182528,https://sofifa.com/player/182528/kermit-erasmus/150002,K. Erasmus,Kermit Romeo Erasmus,23,1990-07-08,171,68,South Africa,Orlando Pirates,South African Premier Division,1.0,70,76,1700000,35000,"ST, LM",Right,1,4,3,Medium/Medium,Stocky,No,,,LS,95.0,,2013-07-23,2016.0,,,78.0,70.0,59.0,71.0,33.0,61.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",55,70,65,65,65,73,71,65,33,70,81,76,66,67,80,74,55,73,58,64,57,23,76,66,73,,30.0,33,25,15,6,11,9,7,70+0,70+0,70+0,68+0,70+0,70+0,70+0,68+0,69+0,69+0,69+0,66+0,58+0,58+0,58+0,66+0,51+0,50+0,50+0,50+0,51+0,48+0,44+0,44+0,44+0,48+0,Erasmus,Kermit
53,OGC Nice,remi walter,20.0,Central Midfield,AS Nancy,£900Th.,in,Winter,0.9,Ligue 1,2015,2015/2016,2015,213313,https://sofifa.com/player/213313/remi-walter/150002,R. Walter,Rémi Walter,19,1995-04-26,174,72,France,AS Nancy Lorraine,French Ligue 2,2.0,62,76,250000,3000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,,2013-01-01,2020.0,,,68.0,54.0,63.0,64.0,58.0,63.0,,,,,,,,57,53,44,69,47,59,55,49,62,65,66,69,78,61,75,61,60,72,60,52,61,58,47,67,53,,58.0,62,59,13,6,11,7,15,56+0,56+0,56+0,61+0,58+0,58+0,58+0,61+0,62+0,62+0,62+0,63+0,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,63+0,61+0,59+0,59+0,59+0,61+0,Walter,Rémi
54,SM Caen,christian kouakou,24.0,Left Winger,Tours FC,£450Th.,in,Winter,0.45,Ligue 1,2015,2015/2016,2015,210534,https://sofifa.com/player/210534/christian-kouakou/150002,C. Kouakou,Christian Kouakou Yao,23,1991-03-01,182,73,Ivory Coast,Tours FC,French Ligue 2,2.0,66,70,675000,6000,LW,Right,1,2,3,High/Medium,Normal,No,,,LM,10.0,,2012-01-01,2015.0,,,87.0,64.0,50.0,67.0,30.0,69.0,,,,,,,,62,69,58,59,59,65,36,29,32,68,84,90,85,57,63,62,83,72,75,58,45,37,65,44,64,,22.0,25,25,7,12,12,13,10,66+0,66+0,66+0,66+0,64+0,64+0,64+0,66+0,62+0,62+0,62+0,62+0,52+0,52+0,52+0,62+0,51+0,47+0,47+0,47+0,51+0,47+0,43+0,43+0,43+0,47+0,Kouakou,Christian
55,SM Caen,christian kouakou,24.0,Left Winger,Tours FC,£450Th.,in,Winter,0.45,Ligue 1,2015,2015/2016,2015,202925,https://sofifa.com/player/202925/christian-kouakou/150002,C. Kouakou,Christian Kouakou,19,1995-04-20,180,75,Sweden,IF Brommapojkarna,Swedish Allsvenskan,1.0,57,68,120000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,12.0,,2014-01-13,2016.0,,,73.0,55.0,37.0,62.0,27.0,52.0,,,,,,,,30,60,59,50,44,59,29,38,34,62,80,67,81,52,62,53,71,50,58,55,34,20,50,25,29,,25.0,25,25,14,15,13,8,15,57+0,57+0,57+0,54+0,56+0,56+0,56+0,54+0,52+0,52+0,52+0,50+0,43+0,43+0,43+0,50+0,41+0,38+0,38+0,38+0,41+0,38+0,38+0,38+0,38+0,38+0,Kouakou,Christian
56,FC Nantes,guillaume gillet,31.0,Defensive Midfield,RSC Anderlecht,£1.80m,in,Winter,1.8,Ligue 1,2015,2015/2016,2015,163186,https://sofifa.com/player/163186/guillaume-gillet/150002,G. Gillet,Guillaume Gillet,30,1984-03-09,186,81,Belgium,Sporting Club de Bastia,French Ligue 1,1.0,72,72,2100000,20000,"CM, RB",Right,1,3,3,High/Medium,Normal,No,,,LDM,27.0,RSC Anderlecht,,2015.0,SUB,13.0,73.0,71.0,71.0,69.0,69.0,76.0,,,,,,,Injury Free,72,71,76,73,68,69,64,64,69,71,71,74,67,74,60,72,78,83,76,71,68,67,76,72,68,,66.0,69,76,8,13,14,11,9,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,71+0,71+0,71+0,72+0,72+0,72+0,72+0,72+0,72+0,Gillet,Guillaume
57,FC Lorient,jimmy cabot,21.0,Right Midfield,Troyes,£1.62m,in,Winter,1.62,Ligue 1,2015,2015/2016,2015,212947,https://sofifa.com/player/212947/jimmy-cabot/150002,J. Cabot,Jimmy Cabot,20,1994-04-18,164,60,France,ESTAC Troyes,French Ligue 2,2.0,65,79,425000,4000,"LM, RM",Right,1,3,3,Medium/Medium,Normal,No,,#Speedster,SUB,21.0,,2013-09-19,2016.0,,,90.0,55.0,58.0,71.0,26.0,41.0,,,,,,,,64,61,37,60,53,71,56,49,53,64,91,90,82,64,92,47,63,61,32,51,31,26,46,53,54,,26.0,22,28,13,11,7,13,13,58+0,58+0,58+0,66+0,59+0,59+0,59+0,66+0,60+0,60+0,60+0,65+0,53+0,53+0,53+0,65+0,50+0,45+0,45+0,45+0,50+0,43+0,35+0,35+0,35+0,43+0,Cabot,Jimmy
