,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
27,1. FC Köln,serhou guirassy,20.0,Centre-Forward,LOSC Lille,£3.42m,in,Summer,3.42,1 Bundesliga,2016,2016/2017,2016,215441,22135,https://sofifa.com/player/215441/sehrou-guirassy/160002,S. Guirassy,Serhou Yadaly Guirassy,19,1996-03-12,187,82,France,LOSC Lille,French Ligue 1,1.0,67,77,1100000,8000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,12.0,,2015-07-02,2019.0,,,71.0,66.0,55.0,67.0,34.0,65.0,,,,,,,,38,71,68,66,51,69,56,67,47,65,69,73,68,56,66,69,73,57,77,56,42,29,67,57,54,,31.0,29,34,11,8,12,12,8,67+0,67+0,67+0,63+0,66+0,66+0,66+0,63+0,64+0,64+0,64+0,62+0,57+0,57+0,57+0,62+0,48+0,47+0,47+0,47+0,48+0,47+0,46+0,46+0,46+0,47+0
28,Amiens SC,serhou guirassy,23.0,Centre-Forward,1. FC Köln,£5.40m,in,Summer,5.4,Ligue 1,2019,2019/2020,2019,215441,72080,https://sofifa.com/player/215441/sehrou-guirassy/190002,S. Guirassy,Serhou Yadaly Guirassy,22,1996-03-12,187,82,France,1. FC Köln,German 2. Bundesliga,2.0,70,79,2800000,10000,"ST, RW, LW",Right,1,3,3,Medium/Low,Normal,No,4700000.0,,SUB,19.0,,2016-07-20,2021.0,,,73.0,67.0,55.0,69.0,36.0,70.0,,,,,,,"Injury Prone, Flair",38,71,69,66,64,69,56,67,47,72,71,74,68,60,66,71,73,57,77,56,70,29,71,57,56,64.0,37.0,29,34,11,8,12,12,8,69+1,69+1,69+1,65+0,68+0,68+0,68+0,65+0,66+1,66+1,66+1,64+1,59+1,59+1,59+1,64+1,50+1,50+1,50+1,50+1,50+1,48+1,50+1,50+1,50+1,48+1
29,Stade Rennais FC,serhou guirassy,24.0,Centre-Forward,Amiens SC,£13.50m,in,Summer,13.5,Ligue 1,2020,2020/2021,2020,215441,88772,https://sofifa.com/player/215441/serhou-guirassy/200002,S. Guirassy,Serhou Yadaly Guirassy,23,1996-03-12,187,82,France,Amiens SC,French Ligue 1,1.0,72,80,4600000,15000,"ST, LW",Right,1,3,4,Medium/Low,Lean,No,10200000.0,,ST,9.0,,2019-07-01,2022.0,,,71.0,68.0,59.0,73.0,36.0,71.0,,,,,,,"Injury Prone, Flair",54,72,70,66,64,74,56,67,47,75,68,73,68,61,65,72,73,58,77,56,70,29,73,60,67,64.0,,29,34,11,8,12,12,8,71+2,71+2,71+2,68+0,70+0,70+0,70+0,68+0,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,50+2,50+2
30,Stade Rennais FC,juan fernando quintero,22.0,Attacking Midfield,FC Porto,Loan fee:£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016,2015,210513,406,https://sofifa.com/player/210513/juan-fernando-quintero/150002,J. Quintero,Juan Fernando Quintero Paniagua,21,1993-01-18,169,64,Colombia,FC Porto,Portuguese Liga ZON SAGRES,1.0,78,86,7500000,80000,"CAM, LW",Left,2,2,4,Medium/Low,Stocky,No,,,LW,10.0,,2013-07-13,2017.0,SUB,20.0,75.0,70.0,75.0,84.0,29.0,44.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",56,64,41,80,64,85,81,83,76,82,78,73,86,73,90,81,53,55,39,77,42,34,67,81,70,,25.0,29,21,13,15,9,6,11,69+0,69+0,69+0,75+0,74+0,74+0,74+0,75+0,78+0,78+0,78+0,74+0,70+0,70+0,70+0,74+0,54+0,57+0,57+0,57+0,54+0,46+0,39+0,39+0,39+0,46+0
31,FC Nantes,kolbeinn sigthorsson,25.0,Centre-Forward,Ajax,£2.70m,in,Summer,2.7,Ligue 1,2015,2015/2016,2015,184255,1657,https://sofifa.com/player/184255/kolbeinn-sigthorsson/150002,K. Sigþórsson,Kolbeinn Sigþórsson,24,1990-03-14,185,76,Iceland,Ajax,Holland Eredivisie,1.0,73,76,2900000,60000,ST,Right,1,3,2,High/High,Normal,No,,,ST,9.0,,2011-07-01,2015.0,,,69.0,72.0,58.0,67.0,42.0,77.0,,,,,,,"Injury Prone, Power Header",47,73,84,62,69,66,52,53,59,69,66,72,64,71,59,78,77,77,79,66,72,39,75,62,70,,29.0,45,31,5,15,9,13,11,73+0,73+0,73+0,64+0,71+0,71+0,71+0,64+0,67+0,67+0,67+0,64+0,63+0,63+0,63+0,64+0,54+0,58+0,58+0,58+0,54+0,54+0,54+0,54+0,54+0,54+0
32,FC Lorient,majeed waris,23.0,Centre-Forward,Trabzonspor,£4.25m,in,Summer,4.25,Ligue 1,2015,2015/2016,2015,198420,2364,https://sofifa.com/player/198420/abdul-majeed-waris/150002,A. Waris,Abdul Majeed Waris,22,1991-09-19,172,72,Ghana,Trabzonspor,Turkish Süper Lig,1.0,71,81,1500000,25000,ST,Right,1,3,2,Medium/Low,Normal,No,,#Speedster,CAM,28.0,,2014-09-01,2018.0,,,92.0,70.0,62.0,73.0,37.0,67.0,,,,,,,Beat Offside Trap,55,74,62,69,64,70,48,50,55,75,93,92,77,63,83,73,90,74,65,63,55,35,69,70,64,,36.0,32,33,2,2,2,2,2,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,69+0,63+0,63+0,63+0,69+0,55+0,55+0,55+0,55+0,55+0,52+0,49+0,49+0,49+0,52+0
33,FC Porto,majeed waris,26.0,Centre-Forward,FC Lorient,Loan fee:£225Th.,in,Winter,0.225,Liga Nos,2017,2017/2018,2017,198420,33978,https://sofifa.com/player/198420/abdul-majeed-waris/170002,A. Waris,Abdul Majeed Waris,24,1991-09-19,172,71,Ghana,FC Lorient,French Ligue 1,1.0,74,78,4500000,20000,ST,Right,1,3,2,Medium/Low,Normal,No,,#Speedster,ST,9.0,,2015-08-08,2019.0,,,92.0,71.0,63.0,75.0,38.0,66.0,,,,,,,"Beat Offside Trap, Selfish",56,73,66,68,65,75,49,51,59,75,93,92,79,64,83,74,90,73,65,64,56,36,74,72,65,77.0,37.0,33,34,3,3,3,3,3,73+1,73+1,73+1,73+0,74+0,74+0,74+0,73+0,73+1,73+1,73+1,73+1,66+1,66+1,66+1,73+1,57+1,54+1,54+1,54+1,57+1,55+1,50+1,50+1,50+1,55+1
34,FC Porto,majeed waris,26.0,Centre-Forward,FC Lorient,£4.68m,in,Summer,4.68,Liga Nos,2018,2018/2019,2018,198420,51541,https://sofifa.com/player/198420/abdul-majeed-waris/180002,A. Waris,Abdul Majeed Waris,25,1991-09-19,172,71,Ghana,FC Lorient,French Ligue 2,2.0,74,78,7500000,10000,"ST, LM, LW",Right,1,4,2,Medium/Low,Normal,No,14100000.0,#Speedster,SUB,9.0,,2015-08-08,2019.0,,,92.0,72.0,65.0,76.0,38.0,74.0,,,,,,,"Beat Offside Trap, Selfish, Long Shot Taker (AI)",63,73,66,68,65,75,49,51,59,75,93,92,83,65,83,74,92,80,70,73,72,36,74,72,65,77.0,37.0,33,34,3,3,3,3,3,73+1,73+1,73+1,75+0,74+0,74+0,74+0,75+0,73+1,73+1,73+1,74+1,67+1,67+1,67+1,74+1,59+1,56+1,56+1,56+1,59+1,57+1,52+1,52+1,52+1,57+1
35,RC Strasbourg Alsace,majeed waris,28.0,Centre-Forward,FC Porto B,£1.80m,in,Summer,1.8,Ligue 1,2020,2020/2021,2020,198420,87453,https://sofifa.com/player/198420/majeed-waris/200002,M. Waris,Abdul Majeed Waris,27,1991-09-19,172,71,Ghana,FC Porto,Portuguese Liga ZON SAGRES,1.0,75,75,7000000,15000,"RM, ST",Right,1,4,3,Medium/Medium,Normal,No,14000000.0,#Speedster,RES,40.0,,2018-07-01,2022.0,,,92.0,72.0,65.0,77.0,39.0,67.0,,,,,,,,63,72,66,69,65,77,49,50,60,77,91,92,83,66,83,75,92,66,62,72,72,35,76,72,65,77.0,,33,34,3,3,3,3,3,74+1,74+1,74+1,75+0,75+0,75+0,75+0,75+0,74+1,74+1,74+1,74+1,67+2,67+2,67+2,74+1,58+2,55+2,55+2,55+2,58+2,56+2,52+2,52+2,52+2,56+2
36,AS Saint-Étienne,alexander soderlund,28.0,Centre-Forward,Rosenborg BK,£1.80m,in,Winter,1.8,Ligue 1,2015,2015/2016,2015,201966,3104,https://sofifa.com/player/201966/alexander-soderlund/150002,A. Søderlund,Alexander Toft Søderlund,26,1987-08-03,187,86,Norway,Rosenborg BK,Norwegian Eliteserien,1.0,70,72,2000000,40000,"ST, LW",Right,1,4,2,Medium/High,Normal,No,,,ST,15.0,,2013-06-17,2018.0,SUB,13.0,72.0,71.0,47.0,58.0,34.0,77.0,,,,,,,Injury Free,52,72,74,50,64,54,45,66,44,61,71,72,62,69,58,75,81,71,82,70,69,43,72,35,64,,23.0,30,22,10,7,14,10,6,70+0,70+0,70+0,60+0,66+0,66+0,66+0,60+0,59+0,59+0,59+0,57+0,53+0,53+0,53+0,57+0,48+0,49+0,49+0,49+0,48+0,48+0,48+0,48+0,48+0,48+0
37,Getafe CF,mauro arambarri,22.0,Central Midfield,Boston River,£1.94m,in,Summer,1.94,Primera Division,2018,2018/2019,2018,232665,55219,https://sofifa.com/player/232665/mauro-arambarri/180002,M. Arambarri,Mauro Wilney Arambarri Rosa,21,1995-09-30,176,76,Uruguay,Getafe CF,Spain Primera Division,1.0,69,78,1400000,10000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,3400000.0,,RDM,18.0,,2017-08-08,2019.0,,,57.0,49.0,66.0,69.0,65.0,66.0,,,,,,,,59,44,60,75,43,69,66,46,71,72,54,59,61,64,73,57,60,66,65,49,70,62,57,60,50,57.0,66.0,67,65,7,13,13,15,7,59+1,59+1,59+1,62+0,62+0,62+0,62+0,62+0,64+1,64+1,64+1,64+1,66+1,66+1,66+1,64+1,65+1,68+1,68+1,68+1,65+1,64+1,65+1,65+1,65+1,64+1
38,Bayern Munich,arturo vidal,28.0,Central Midfield,Juventus,£35.33m,in,Summer,35.33,1 Bundesliga,2015,2015/2016,2015,181872,38,https://sofifa.com/player/181872/arturo-vidal/150002,A. Vidal,Arturo Erasmo Vidal Pardo,27,1987-05-22,180,75,Chile,Juventus,Italian Serie A,1.0,85,87,23000000,190000,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,,"#Engine, #Tactician",SUB,23.0,,2011-07-01,2017.0,RCM,8.0,78.0,78.0,80.0,81.0,81.0,83.0,,,,,,,Long Shot Taker (AI),76,78,71,85,78,80,76,65,79,84,79,77,79,84,78,77,81,93,75,78,89,86,79,80,86,,75.0,83,89,4,2,4,2,4,78+2,78+2,78+2,80+2,80+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,83+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,83+2
39,FC Barcelona,arturo vidal,31.0,Central Midfield,Bayern Munich,£16.20m,in,Summer,16.2,Primera Division,2018,2018/2019,2018,181872,49420,https://sofifa.com/player/181872/arturo-vidal/180002,A. Vidal,Arturo Erasmo Vidal Pardo,30,1987-05-22,180,75,Chile,FC Bayern München,German 1. Bundesliga,1.0,87,87,37500000,160000,"CDM, CM",Right,4,4,3,High/High,Normal,Yes,61900000.0,"#Engine, #Tackling",LDM,23.0,,2015-07-28,2019.0,CAM,8.0,75.0,81.0,80.0,79.0,83.0,84.0,,,,,,,"Dives Into Tackles (AI), Leadership, Long Shot Taker (AI), Through Ball",76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86.0,76.0,89,85,4,2,4,2,4,81+3,81+3,81+3,80+2,81+2,81+2,81+2,80+2,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,83+3,85+2,85+2,85+2,83+3,83+3,84+3,84+3,84+3,83+3
40,VfL Wolfsburg,dante,31.0,Centre-Back,Bayern Munich,£4.05m,in,Summer,4.05,1 Bundesliga,2015,2015/2016,2015,158625,141,https://sofifa.com/player/158625/dante-bonfim-costa-santos/150002,Dante,Dante Bonfim da Costa Santos,30,1983-10-18,188,87,Brazil,FC Bayern München,German 1. Bundesliga,1.0,82,82,11500000,130000,CB,Left,3,3,3,Medium/Medium,Normal,Yes,,,SUB,4.0,,2012-07-01,2017.0,,,64.0,56.0,72.0,71.0,83.0,76.0,,,,,,,"Long Passer (AI), Power Header",71,48,84,77,53,68,62,60,75,76,62,65,68,82,63,77,64,65,82,55,76,84,44,66,60,,82.0,83,85,14,8,10,6,13,64+1,64+1,64+1,67+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,70+1,71+1,71+1,71+1,70+1,77+1,78+1,78+1,78+1,77+1,79+1,81+1,81+1,81+1,79+1
41,VfL Wolfsburg,francisco rodriguez,19.0,Left Midfield,FC Zürich,£1.44m,in,Summer,1.44,1 Bundesliga,2015,2015/2016,2015,214319,12349,https://sofifa.com/player/214319/francisco-rodriguez/150002,F. Rodríguez,Francisco Javier Rodríguez Ibarra,27,1987-06-24,183,76,Colombia,Boyacá Chicó FC,Colombian Liga Postobón,1.0,59,60,120000,3000,CDM,Right,1,3,2,Low/Medium,Lean,No,,,SUB,25.0,,2014-01-13,2020.0,,,57.0,34.0,48.0,50.0,60.0,69.0,,,,,,,,41,31,57,56,32,43,37,36,54,56,53,60,57,58,54,41,52,64,74,34,69,59,38,42,40,,61.0,63,54,11,10,6,14,8,45+0,45+0,45+0,48+0,45+0,45+0,45+0,48+0,47+0,47+0,47+0,50+0,52+0,52+0,52+0,50+0,56+0,59+0,59+0,59+0,56+0,58+0,61+,61+,61+,58+0
42,FC Schalke 04,matija nastasic,22.0,Centre-Back,Man City,£8.55m,in,Summer,8.55,1 Bundesliga,2015,2015/2016,2015,205362,559,https://sofifa.com/player/205362/matija-nastasic/150002,M. Nastasić,Matija Nastasić,21,1993-03-28,187,79,Serbia,Manchester City,English Premier League,1.0,77,82,3800000,70000,CB,Left,2,3,2,Medium/High,Normal,Yes,,,SUB,33.0,,2012-08-31,2017.0,,,74.0,30.0,53.0,48.0,80.0,75.0,,,,,,,Injury Prone,45,26,78,68,31,30,28,31,63,66,71,76,64,73,53,43,82,72,78,21,70,79,32,39,46,,80.0,82,78,10,15,10,14,12,48+0,48+0,48+0,50+0,47+0,47+0,47+0,50+0,49+0,49+0,49+0,55+0,57+0,57+0,57+0,55+0,68+0,70+0,70+0,70+0,68+0,74+0,77+0,77+0,77+0,74+0
43,ACF Fiorentina,matija nastasic,28.0,Centre-Back,FC Schalke 04,£450Th.,in,Summer,0.45,Serie A,2021,2021/2022,2021,205362,104882,https://sofifa.com/player/205362/matija-nastasic/210002,M. Nastasić,Matija Nastasić,27,1993-03-28,188,83,Serbia,FC Schalke 04,German 1. Bundesliga,1.0,77,79,9500000,26000,CB,Left,2,2,2,Low/High,Normal,Yes,16900000.0,,SUB,5.0,,2015-01-14,2022.0,,,69.0,32.0,63.0,54.0,79.0,74.0,,,,,,,Injury Prone,46,30,77,72,32,43,72,68,68,63,65,72,64,78,60,44,81,63,78,22,77,78,30,55,52,80.0,,78,81,11,16,11,15,13,52+2,52+2,52+2,52+0,52+0,52+0,52+0,52+0,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,69+2,73+2,73+2,73+2,69+2,72+2,77+2,77+2,77+2,72+2
44,FC Schalke 04,franco di santo,26.0,Centre-Forward,Werder Bremen,£5.40m,in,Summer,5.4,1 Bundesliga,2015,2015/2016,2015,186405,959,https://sofifa.com/player/186405/franco-di-santo/150002,F. Di Santo,Franco Matías Di Santo,25,1989-04-07,193,88,Argentina,SV Werder Bremen,German 1. Bundesliga,1.0,75,79,4200000,35000,ST,Right,1,3,3,High/Medium,Normal,No,,,RS,9.0,,2013-08-14,2016.0,,,74.0,75.0,62.0,72.0,30.0,75.0,,,,,,,Finesse Shot,58,76,74,68,76,74,60,48,55,77,72,76,64,71,48,78,57,78,76,73,73,27,73,65,69,,25.0,24,22,6,9,9,9,8,75+0,75+0,75+0,70+0,74+0,74+0,74+0,70+0,71+0,71+0,71+0,69+0,63+0,63+0,63+0,69+0,52+0,55+0,55+0,55+0,52+0,50+0,47+0,47+0,47+0,50+0
45,FC Schalke 04,pierre-emile hojbjerg,20.0,Central Midfield,Bayern Munich,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2015,2015/2016,2015,213648,4720,https://sofifa.com/player/213648/pierre-emile-hojbjerg/150002,P. Højbjerg,Pierre-Emile Højbjerg,18,1995-08-05,185,85,Denmark,FC Bayern München,German 1. Bundesliga,1.0,67,82,525000,8000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,RES,34.0,,2013-07-01,2016.0,LDM,23.0,67.0,56.0,66.0,72.0,56.0,70.0,,,,,,,,53,50,59,72,51,73,68,69,68,72,68,67,73,65,71,71,59,69,74,58,62,59,58,67,54,,52.0,58,50,8,6,11,10,10,62+0,62+0,62+0,65+0,64+0,64+0,64+0,65+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,62+0,65+0,65+0,65+0,62+0,60+0,60+0,60+0,60+0,60+0
46,Southampton FC,pierre-emile hojbjerg,20.0,Central Midfield,Bayern Munich,£13.50m,in,Summer,13.5,Premier League,2016,2016/2017,2016,213648,18233,https://sofifa.com/player/213648/pierre-emile-hojbjerg/160002,P. Højbjerg,Pierre-Emile Højbjerg,19,1995-08-05,185,84,Denmark,FC Schalke 04,German 1. Bundesliga,1.0,73,82,3900000,45000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,23.0,FC Bayern München,,2016.0,RCM,23.0,67.0,61.0,73.0,76.0,67.0,72.0,,,,,,,"Selfish, Long Shot Taker (AI)",66,52,60,77,54,76,69,70,74,78,68,67,73,72,75,76,64,73,74,69,66,68,60,75,51,,65.0,70,64,9,7,12,11,11,66+0,66+0,66+0,70+0,70+0,70+0,70+0,70+0,72+0,72+0,72+0,71+0,73+0,73+0,73+0,71+0,70+0,72+0,72+0,72+0,70+0,69+0,68+0,68+0,68+0,69+0
47,Tottenham Hotspur,pierre-emile hojbjerg,25.0,Central Midfield,Southampton,£14.94m,in,Summer,14.94,Premier League,2020,2020/2021,2020,213648,86468,https://sofifa.com/player/213648/pierre-emile-hojbjerg/200002,P. Højbjerg,Pierre-Emile Højbjerg,23,1995-08-05,185,84,Denmark,Southampton,English Premier League,1.0,77,82,11500000,50000,"CM, CDM",Right,2,4,3,High/High,Normal,Yes,22700000.0,,LCM,23.0,,2016-07-11,2021.0,SUB,23.0,61.0,70.0,74.0,75.0,73.0,79.0,,,,,,,Long Shot Taker (AI),66,63,63,79,60,75,69,70,74,79,58,63,65,75,64,84,63,79,78,78,83,74,68,73,51,69.0,,75,64,9,7,12,11,11,71+2,71+2,71+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,72+2,76+2,76+2,76+2,72+2,71+2,73+2,73+2,73+2,71+2
48,TSG 1899 Hoffenheim,fabian schar,23.0,Centre-Back,FC Basel,£3.60m,in,Summer,3.6,1 Bundesliga,2015,2015/2016,2015,210047,906,https://sofifa.com/player/210047/fabian-schar/150002,F. Schär,Fabian Lukas Schär,22,1991-12-20,186,85,Switzerland,FC Basel 1893,Swiss Super League,1.0,75,83,2500000,50000,CB,Right,1,4,2,High/High,Normal,No,,#Strength,RCB,16.0,,2012-07-01,2015.0,SUB,22.0,78.0,68.0,70.0,64.0,73.0,82.0,,,,,,,Power Header,60,65,83,74,50,62,59,61,81,62,77,79,72,68,73,80,81,81,87,63,71,73,60,68,83,,68.0,76,73,7,8,10,9,14,68+0,68+0,68+0,66+0,68+0,68+0,68+0,66+0,67+0,67+0,67+0,68+0,70+0,70+0,70+0,68+0,70+0,73+0,73+0,73+0,70+0,72+0,75+0,75+0,75+0,72+0
49,Deportivo de La Coruña,fabian schar,25.0,Centre-Back,TSG Hoffenheim,£2.70m,in,Summer,2.7,Primera Division,2017,2017/2018,2017,210047,32792,https://sofifa.com/player/210047/fabian-schar/170002,F. Schär,Fabian Lukas Schär,24,1991-12-20,186,84,Switzerland,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,77,81,7500000,40000,CB,Right,2,4,2,High/High,Normal,No,,,SUB,5.0,,2015-07-01,2019.0,LCB,22.0,66.0,63.0,70.0,65.0,76.0,76.0,,,,,,,,65,55,83,73,53,63,65,66,74,67,67,65,67,73,61,76,86,74,78,65,72,74,61,70,80,60.0,72.0,78,76,8,9,11,10,15,67+1,67+1,67+1,65+0,66+0,66+0,66+0,65+0,67+1,67+1,67+1,67+1,70+1,70+1,70+1,67+1,71+1,73+1,73+1,73+1,71+1,72+1,76+1,76+1,76+1,72+1
50,Newcastle United,fabian schar,26.0,Centre-Back,Dep. La Coruña,£3.60m,in,Summer,3.6,Premier League,2018,2018/2019,2018,210047,51064,https://sofifa.com/player/210047/fabian-schar/180002,F. Schär,Fabian Lukas Schär,25,1991-12-20,186,84,Switzerland,Deportivo de La Coruña,Spain Primera Division,1.0,75,79,7000000,20000,CB,Right,2,4,2,High/Medium,Lean,No,15200000.0,,RCB,24.0,,2017-07-21,2021.0,,,57.0,63.0,70.0,67.0,74.0,75.0,,,,,,,,65,55,82,74,53,65,65,66,74,69,62,52,67,72,61,76,86,71,77,65,72,73,61,68,80,66.0,71.0,76,74,8,9,11,10,15,66+1,66+1,66+1,65+0,66+0,66+0,66+0,65+0,67+1,67+1,67+1,66+1,70+1,70+1,70+1,66+1,70+1,73+1,73+1,73+1,70+1,70+1,74+1,74+1,74+1,70+1
51,TSG 1899 Hoffenheim,pavel kaderabek,23.0,Right-Back,Sparta Praha,£3.15m,in,Summer,3.15,1 Bundesliga,2015,2015/2016,2015,203605,3447,https://sofifa.com/player/203605/pavel-kaderabek/150002,P. Kadeřábek,Pavel Kadeřábek,22,1992-04-25,182,81,Czech Republic,,,,69,75,0,0,"RB, RM, RW",Right,1,2,2,Medium/Medium,Normal,No,,,,,,,,RB,2.0,75.0,57.0,65.0,69.0,67.0,73.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",75,55,59,67,56,70,37,51,68,72,72,77,58,73,65,65,64,71,77,56,70,62,48,59,53,,71.0,69,68,9,10,13,12,6,62+0,62+0,62+0,67+0,63+0,63+0,63+0,67+0,63+0,63+0,63+0,68+0,65+0,65+0,65+0,68+0,70+0,68+0,68+0,68+0,70+0,69+0,69+0,69+0,69+0,69+0
52,Newcastle United,joelinton,22.0,Centre-Forward,TSG Hoffenheim,£39.60m,in,Summer,39.6,Premier League,2019,2019/2020,2019,223334,73095,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/190002,Joelinton,Joelinton Cassio Apolinário de Lira,21,1996-08-14,186,76,Brazil,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,69,76,1500000,10000,"ST, CF, CAM",Right,1,4,3,High/Medium,Normal,No,2900000.0,,SUB,34.0,,2015-07-01,2020.0,,,78.0,64.0,57.0,69.0,39.0,73.0,,,,,,,Technical Dribbler (AI),44,66,67,64,62,70,52,38,56,67,76,79,73,64,69,62,75,67,79,60,63,45,68,62,61,63.0,29.0,35,38,9,13,8,13,13,68+1,68+1,68+1,66+0,67+0,67+0,67+0,66+0,66+1,66+1,66+1,65+1,61+1,61+1,61+1,65+1,54+1,54+1,54+1,54+1,54+1,53+1,52+1,52+1,52+1,53+1
53,TSG 1899 Hoffenheim,marko maric,19.0,Goalkeeper,Rapid Vienna,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016,2015,212973,14205,https://sofifa.com/player/212973/marko-maric/150002,M. Maric,Marko Marić,18,1996-01-03,191,89,Croatia,SK Rapid Wien,Austrian Football Bundesliga,1.0,55,70,60000,2000,GK,Left,1,3,1,Medium/Medium,Stocky,No,,,SUB,29.0,,2013-01-01,2016.0,,,,,,,,,58.0,54.0,58.0,58.0,42.0,53.0,,25,25,25,22,25,25,25,25,25,24,44,41,31,44,48,20,52,25,62,25,23,25,25,25,25,,25.0,25,25,58,54,58,53,58,29+0,29+0,29+0,28+0,28+0,28+0,28+0,28+0,27+0,27+0,27+0,28+0,26+0,26+0,26+0,28+0,27+0,28+0,28+0,28+0,27+0,27+0,30+0,30+0,30+0,27+0
54,TSG 1899 Hoffenheim,antonio colak,21.0,Centre-Forward,1.FC Nuremberg,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016,2015,220785,10262,https://sofifa.com/player/220785/antonio-mirko-colak/150002,A. Čolak,Antonio-Mirko Čolak,20,1993-09-17,187,80,Croatia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,61,71,210000,4000,ST,Right,1,4,2,Medium/Medium,Normal,No,,,ST,20.0,1. FC Nürnberg,,2015.0,,,59.0,62.0,45.0,57.0,29.0,65.0,,,,,,,,42,67,64,55,53,55,39,32,41,63,55,62,54,51,54,62,64,55,75,54,51,25,62,36,55,,20.0,30,25,15,6,11,6,9,61+0,61+0,61+0,54+0,58+0,58+0,58+0,54+0,54+0,54+0,54+0,52+0,48+0,48+0,48+0,52+0,43+0,43+0,43+0,43+0,43+0,41+0,42+0,42+0,42+0,41+0
55,SV Darmstadt 98,antonio colak,22.0,Centre-Forward,TSG Hoffenheim,Loan fee:£135Th.,in,Summer,0.135,1 Bundesliga,2016,2016/2017,2016,220785,20546,https://sofifa.com/player/220785/antonio-mirko-colak/160002,A. Čolak,Antonio-Mirko Čolak,21,1993-09-17,188,83,Germany,1. FC Kaiserslautern,German 2. Bundesliga,2.0,69,77,1500000,9000,"ST, CF",Right,1,4,2,Medium/Low,Normal,No,,,SUB,10.0,TSG 1899 Hoffenheim,,2016.0,,,67.0,70.0,46.0,67.0,29.0,65.0,,,,,,,,43,72,72,56,66,68,46,33,42,71,65,68,54,67,54,67,64,55,76,69,52,19,68,37,66,,21.0,31,20,16,7,12,7,10,69+0,69+0,69+0,63+0,65+0,65+0,65+0,63+0,61+0,61+0,61+0,60+0,54+0,54+0,54+0,60+0,45+0,44+0,44+0,44+0,45+0,44+0,43+0,43+0,43+0,44+0
