,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
240,Brentford FC,Andreas Bjelland,Centre-Back,Twente FC,in,Summer,2.25,Championship,2015,2015/2016,183781,Andreas Bjelland,25,1988-07-11,188,85,Denmark,FC Twente,Holland Eredivisie,1.0,75,77,3400000,45000,CB,Left,1,4,2,Medium/Medium,Normal,No,,,LCB,3.0,,2012-07-01,2016.0,LCB,12.0,54.0,44.0,60.0,60.0,76.0,78.0,,,,,,,,50,34,77,60,44,55,62,42,79,67,53,54,59,76,44,56,86,72,84,52,69,75,57,62,39,,75.0,77,72,14,12,14,7,10,56+0,56+0,56+0,57+0,58+0,58+0,58+0,57+0,59+0,59+0,59+0,61+0,67+0,67+0,67+0,61+0,67+0,72+0,72+0,72+0,67+0,70+0,75+0,75+0,75+0,70+0,2015
91,Hamburger SV,Andreas Hirzel,Goalkeeper,FC Vaduz,in,Summer,0.045,1 Bundesliga,2015,2015/2016,210776,Andreas Hirzel,21,1993-03-25,193,87,Switzerland,FC Vaduz,Swiss Super League,1.0,57,64,100000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,18.0,,2014-05-30,2015.0,,,,,,,,,58.0,59.0,52.0,59.0,54.0,54.0,,25,25,25,25,25,25,25,25,28,23,53,55,48,60,38,28,55,30,71,25,36,25,25,22,39,,25.0,25,25,58,59,52,54,59,33+0,33+0,33+0,31+0,31+0,31+0,31+0,31+0,29+0,29+0,29+0,31+0,28+0,28+0,28+0,31+0,30+0,32+0,32+0,32+0,30+0,30+0,33+0,33+0,33+0,30+0,2015
254,Derby County,Andreas Weimann,Right Winger,Aston Villa,in,Summer,3.42,Championship,2015,2015/2016,194017,Andreas Weimann,22,1991-08-05,188,76,Austria,Aston Villa,English Premier League,1.0,73,78,2400000,35000,"CF, ST, RM",Right,2,3,2,High/Medium,Normal,Yes,,,RS,10.0,,2008-08-01,2016.0,SUB,16.0,78.0,75.0,55.0,71.0,36.0,69.0,,,,,,,Beat Offside Trap,44,78,68,64,57,73,66,63,39,68,77,78,73,77,58,77,45,84,62,71,75,32,77,58,74,,28.0,36,33,10,8,15,11,5,74+0,74+0,74+0,67+0,73+0,73+0,73+0,67+0,70+0,70+0,70+0,65+0,61+0,61+0,61+0,65+0,54+0,53+0,53+0,53+0,54+0,52+0,48+0,48+0,48+0,52+0,2015
361,Newcastle United,Andros Townsend,Right Winger,Spurs,in,Winter,14.13,Premier League,2015,2015/2016,194932,Andros Townsend,22,1991-07-16,181,81,England,Tottenham Hotspur,English Premier League,1.0,74,82,2900000,40000,"RM, LM",Left,1,4,3,High/Medium,Normal,Yes,,,SUB,17.0,,2009-07-01,2017.0,SUB,18.0,89.0,70.0,69.0,79.0,31.0,61.0,,,,,,,"Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",74,65,53,72,58,83,67,67,58,75,88,89,79,68,71,81,48,70,66,77,42,20,69,69,57,,35.0,28,26,12,10,10,10,12,71+0,71+0,71+0,76+0,74+0,74+0,74+0,76+0,74+0,74+0,74+0,74+0,64+0,64+0,64+0,74+0,56+0,53+0,53+0,53+0,56+0,49+0,43+0,43+0,43+0,49+0,2015
37,SM Caen,Andy Delort,Centre-Forward,Wigan,in,Summer,1.8,Ligue 1,2015,2015/2016,193983,Andy Delort,22,1991-10-09,182,82,France,Wigan Athletic,English League Championship,2.0,70,78,1500000,20000,ST,Right,1,3,3,High/Medium,Stocky,No,,,RS,49.0,,2014-09-01,2019.0,,,75.0,71.0,56.0,72.0,28.0,77.0,,,,,,,"Diver, Speed Dribbler (AI)",61,75,60,58,72,74,36,54,48,72,78,73,79,57,58,69,53,86,79,64,67,22,74,58,63,,25.0,25,23,9,13,9,7,10,70+0,70+0,70+0,68+0,68+0,68+0,68+0,68+0,67+0,67+0,67+0,66+0,58+0,58+0,58+0,66+0,51+0,50+0,50+0,50+0,51+0,47+0,43+0,43+0,43+0,47+0,2015
292,Brighton & Hove Albion,Anthony Knockaert,Right Winger,Standard Liège,in,Winter,3.15,Championship,2015,2015/2016,203910,Anthony Knockaert,22,1991-11-20,172,69,France,Leicester City,English Premier League,1.0,70,77,1300000,20000,"RM, LM",Left,1,3,4,Medium/Medium,Normal,No,,#Acrobat,SUB,24.0,,2012-08-01,2016.0,,,74.0,69.0,67.0,75.0,29.0,58.0,,,,,,,"Power Free-Kick, Diver, Selfish, Flair, Playmaker (AI), Technical Dribbler (AI)",66,69,58,69,60,74,67,70,59,73,78,71,91,64,81,72,71,68,49,69,64,31,73,71,58,,25.0,20,33,13,13,7,10,7,68+0,68+0,68+0,72+0,70+0,70+0,70+0,72+0,72+0,72+0,72+0,70+0,63+0,63+0,63+0,70+0,53+0,52+0,52+0,52+0,53+0,48+0,43+0,43+0,43+0,48+0,2015
301,Manchester United,Anthony Martial,Centre-Forward,Monaco,in,Summer,54.0,Premier League,2015,2015/2016,211300,Anthony Martial,18,1995-12-05,181,76,France,AS Monaco,French Ligue 1,1.0,69,81,825000,4000,ST,Right,1,4,3,High/Medium,Normal,No,,,SUB,23.0,,2013-06-30,2018.0,,,87.0,67.0,47.0,70.0,28.0,59.0,,,,,,,,37,68,65,56,64,68,43,53,41,69,85,88,81,67,70,70,74,55,71,61,29,25,71,43,68,,20.0,25,25,8,7,7,14,10,69+0,69+0,69+0,64+0,67+0,67+0,67+0,64+0,63+0,63+0,63+0,60+0,53+0,53+0,53+0,60+0,46+0,44+0,44+0,44+0,46+0,42+0,41+0,41+0,41+0,42+0,2015
79,1. FC Köln,Anthony Modeste,Centre-Forward,TSG Hoffenheim,in,Summer,4.05,1 Bundesliga,2015,2015/2016,182212,Anthony Modeste,26,1988-04-14,186,83,France,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,77,79,6500000,70000,ST,Right,2,3,3,High/Medium,Normal,No,,,SUB,27.0,,2013-07-09,2016.0,,,74.0,77.0,65.0,71.0,32.0,72.0,,,,,,,Finesse Shot,68,81,79,70,71,69,61,55,54,74,68,78,72,77,55,77,80,60,82,68,58,28,81,63,78,,28.0,25,25,9,10,10,5,7,77+0,77+0,77+0,72+0,75+0,75+0,75+0,72+0,72+0,72+0,72+0,69+0,62+0,62+0,62+0,69+0,53+0,54+0,54+0,54+0,53+0,50+0,49+0,49+0,49+0,50+0,2015
193,Bologna FC 1909,Anthony Mounier,Left Winger,Montpellier,in,Summer,1.8,Serie A,2015,2015/2016,183870,Anthony Mounier,26,1987-09-27,174,70,France,Montpellier HSC,French Ligue 1,1.0,74,79,3900000,50000,"LW, RW",Left,2,2,3,Medium/Medium,Normal,No,,,LM,7.0,,2012-06-28,2016.0,,,82.0,68.0,74.0,72.0,37.0,63.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (AI)",78,66,66,76,62,75,80,76,65,62,81,82,79,77,78,72,57,78,60,68,52,38,72,73,71,,38.0,30,27,8,15,7,8,15,70+0,70+0,70+0,74+0,71+0,71+0,71+0,74+0,72+0,72+0,72+0,74+0,66+0,66+0,66+0,74+0,58+0,58+0,58+0,58+0,58+0,54+0,47+0,47+0,47+0,54+0,2015
74,SV Werder Bremen,Anthony Ujah,Centre-Forward,1. FC Köln,in,Summer,4.05,1 Bundesliga,2015,2015/2016,198554,Anthony Ujah,23,1990-10-14,179,81,Nigeria,1. FC Köln,German 1. Bundesliga,1.0,72,77,2700000,20000,"ST, CF",Right,1,4,3,High/Medium,Normal,No,,,ST,9.0,,2013-07-08,2017.0,,,77.0,71.0,51.0,69.0,32.0,76.0,,,,,,,,47,71,75,58,63,68,48,44,49,69,76,77,74,71,68,84,91,75,82,63,59,39,69,47,68,,25.0,24,22,9,10,14,14,6,72+0,72+0,72+0,64+0,69+0,69+0,69+0,64+0,65+0,65+0,65+0,62+0,57+0,57+0,57+0,62+0,50+0,52+0,52+0,52+0,50+0,48+0,48+0,48+0,48+0,48+0,2015
144,AS Roma,Antonio Rüdiger,Centre-Back,VfB Stuttgart,in,Summer,3.6,Serie A,2015,2015/2016,205452,Antonio Rüdiger,21,1993-03-03,190,85,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,74,82,2500000,30000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,24.0,,2011-12-17,2017.0,SUB,25.0,80.0,40.0,59.0,63.0,73.0,77.0,,,,,,,,60,26,75,69,33,60,33,55,64,69,76,83,68,71,44,73,72,68,79,42,84,69,32,45,45,,74.0,75,71,13,14,9,11,7,55+0,55+0,55+0,60+0,56+0,56+0,56+0,60+0,57+0,57+0,57+0,63+0,61+0,61+0,61+0,63+0,69+0,69+0,69+0,69+0,69+0,72+0,74+0,74+0,74+0,72+0,2015
387,Rayo Vallecano,Aras Özbiliz,Right Winger,Besiktas,in,Winter,0.27,Primera Division,2015,2015/2016,200106,Aras Özbiliz,24,1990-03-09,175,72,Armenia,Spartak Moscow,Russian Premier League,1.0,77,82,6000000,80000,"RW, RM",Left,2,3,4,High/Low,Normal,No,,,SUB,11.0,,2013-07-26,2018.0,,,80.0,78.0,75.0,79.0,29.0,55.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",78,74,40,76,73,79,79,83,72,80,82,79,82,72,79,85,73,65,57,84,34,42,67,70,75,,21.0,27,22,9,11,13,6,10,72+0,72+0,72+0,77+0,75+0,75+0,75+0,77+0,76+0,76+0,76+0,76+0,68+0,68+0,68+0,76+0,57+0,56+0,56+0,56+0,57+0,48+0,41+0,41+0,41+0,48+0,2015
136,SC Heerenveen,Arbër Zeneli,Left Winger,Elfsborg,in,Winter,1.76,Eredivisie,2015,2015/2016,221919,Arbër Zeneli,19,1995-02-25,176,72,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,58,68,110000,3000,RM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,13.0,,2014-01-01,2021.0,,,77.0,41.0,50.0,65.0,29.0,41.0,,,,,,,,54,44,25,49,63,66,62,27,52,61,78,77,75,44,82,36,71,54,34,34,33,22,51,51,36,,33.0,31,31,9,7,9,6,13,48+0,48+0,48+0,58+0,50+0,50+0,50+0,58+0,53+0,53+0,53+0,58+0,48+0,48+0,48+0,58+0,46+0,42+0,42+0,42+0,46+0,40+0,35+0,35+0,35+0,40+0,2015
374,FC Barcelona,Arda Turan,Left Winger,Atlético Madrid,in,Summer,30.6,Primera Division,2015,2015/2016,143745,Arda Turan,27,1987-01-30,177,76,Turkey,Atlético Madrid,Spain Primera Division,1.0,84,88,23000000,180000,"LM, RM, CAM",Right,3,4,4,High/High,Normal,Yes,,"#Dribbler, #Acrobat",LM,10.0,,2011-08-09,2017.0,LM,14.0,76.0,74.0,83.0,86.0,61.0,72.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",82,72,70,85,80,86,81,64,80,88,79,73,86,83,85,74,79,71,69,77,78,51,82,86,73,,58.0,64,70,11,7,11,12,11,78+1,78+1,78+1,83+1,80+1,80+1,80+1,83+1,83+1,83+1,83+1,83+1,79+1,79+1,79+1,83+1,74+1,73+1,73+1,73+1,74+1,70+1,69+1,69+1,69+1,70+1,2015
118,Ajax Amsterdam,Arkadiusz Milik,Centre-Forward,Bay. Leverkusen,in,Summer,2.52,Eredivisie,2015,2015/2016,205175,Arkadiusz Milik,20,1994-02-28,186,78,Poland,Ajax,Holland Eredivisie,1.0,69,81,925000,15000,ST,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,19.0,Bayer 04 Leverkusen,,2015.0,RS,7.0,74.0,68.0,61.0,59.0,37.0,73.0,,,,,,,,60,70,74,65,56,52,72,61,48,66,75,74,64,70,63,73,76,72,76,63,67,35,71,64,65,,32.0,31,34,8,15,15,14,5,69+0,69+0,69+0,64+0,67+0,67+0,67+0,64+0,66+0,66+0,66+0,63+0,58+0,58+0,58+0,63+0,52+0,54+0,54+0,54+0,52+0,52+0,51+0,51+0,51+0,52+0,2015
75,SV Werder Bremen,Aron Jóhannsson,Centre-Forward,AZ Alkmaar,in,Summer,3.78,1 Bundesliga,2015,2015/2016,203793,Aron Jóhannsson,23,1990-11-10,184,75,United States,AZ Alkmaar,Holland Eredivisie,1.0,74,78,3700000,35000,ST,Right,1,4,3,High/Medium,Lean,No,,,SUB,9.0,,2013-01-01,2018.0,SUB,9.0,78.0,77.0,62.0,73.0,29.0,60.0,,,,,,,,50,83,69,67,67,73,58,45,70,74,77,78,71,72,69,74,67,71,59,70,49,26,74,66,77,,25.0,24,20,14,14,9,12,6,74+0,74+0,74+0,69+0,74+0,74+0,74+0,69+0,72+0,72+0,72+0,69+0,64+0,64+0,64+0,69+0,50+0,53+0,53+0,53+0,50+0,46+0,42+0,42+0,42+0,46+0,2015
376,Valencia CF,Aymen Abdennour,Centre-Back,Monaco,in,Summer,19.8,Primera Division,2015,2015/2016,198076,Aymen Abdennour,24,1989-08-06,187,84,Tunisia,AS Monaco,French Ligue 1,1.0,79,83,7500000,60000,CB,Left,2,3,2,High/High,Stocky,No,,#Strength,LCB,5.0,,2014-07-01,2018.0,,,72.0,57.0,63.0,63.0,79.0,84.0,,,,,,,Injury Free,66,50,74,71,31,58,47,38,66,68,68,76,66,76,68,74,72,75,90,65,85,79,52,52,50,,79.0,79,79,11,7,6,7,14,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,65+0,67+0,67+0,67+0,65+0,73+0,74+0,74+0,74+0,73+0,76+0,79+0,79+0,79+0,76+0,2015
24,LOSC Lille,Baptiste Guillaume,Centre-Forward,Lens,in,Summer,3.6,Ligue 1,2015,2015/2016,213839,Baptiste Guillaume,19,1995-06-16,189,77,Belgium,Racing Club de Lens,French Ligue 1,1.0,58,66,120000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,19.0,,2013-03-01,2016.0,,,50.0,60.0,38.0,55.0,29.0,55.0,,,,,,,,31,60,66,44,57,58,35,28,32,50,50,50,57,48,56,65,65,55,61,57,35,25,59,42,58,,25.0,25,25,12,9,7,11,6,58+0,58+0,58+0,49+0,55+0,55+0,55+0,49+0,52+0,52+0,52+0,47+0,44+0,44+0,44+0,47+0,39+0,38+0,38+0,38+0,39+0,37+0,38+0,38+0,38+0,37+0,2015
137,Willem II Tilburg,Bartholomew Ogbeche,Centre-Forward,SC Cambuur,in,Winter,0.27,Eredivisie,2015,2015/2016,49486,Bartholomew Ogbeche,29,1984-10-01,177,78,Nigeria,SC Cambuur,Holland Eredivisie,1.0,65,65,525000,6000,"ST, LW",Right,1,4,3,High/Medium,Normal,No,,,RW,18.0,,2014-01-21,2015.0,,,81.0,64.0,46.0,64.0,27.0,70.0,,,,,,,Injury Prone,47,64,67,48,57,64,65,60,32,61,77,85,64,62,74,76,90,64,77,55,54,20,58,46,67,,23.0,24,25,8,6,14,8,9,65+0,65+0,65+0,59+0,63+0,63+0,63+0,59+0,58+0,58+0,58+0,56+0,48+0,48+0,48+0,56+0,45+0,43+0,43+0,43+0,45+0,43+0,43+0,43+0,43+0,43+0,2015
305,Manchester United,Bastian Schweinsteiger,Central Midfield,Bayern Munich,in,Summer,8.1,Premier League,2015,2015/2016,121944,Bastian Schweinsteiger,29,1984-08-01,183,79,Germany,FC Bayern München,German 1. Bundesliga,1.0,88,88,39000000,200000,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,,"#Playmaker, #Engine, #Tactician",SUB,31.0,,2002-07-01,2016.0,SUB,7.0,61.0,81.0,85.0,82.0,78.0,80.0,,,,,,,"Injury Prone, Leadership, Playmaker (AI), One Club Player",81,76,79,88,83,81,82,78,87,86,58,64,74,90,75,86,82,86,77,86,80,86,82,86,81,,69.0,80,77,14,14,13,13,11,80+2,80+2,80+2,80+2,82+2,82+2,82+2,80+2,84+2,84+2,84+2,82+2,86+2,86+2,86+2,82+2,81+2,84+2,84+2,84+2,81+2,81+2,79+2,79+2,79+2,81+2,2015
237,Queens Park Rangers,Ben Gladwin,Central Midfield,Swindon Town,in,Summer,0.639,Championship,2015,2015/2016,221106,Ben Gladwin,22,1992-06-08,190,86,England,Swindon Town,English League One,3.0,53,61,50000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,7.0,,2013-11-23,2015.0,,,63.0,40.0,55.0,53.0,52.0,69.0,,,,,,,,54,40,54,57,32,52,32,39,61,53,62,64,54,48,58,44,61,56,81,37,55,47,49,56,44,,50.0,57,50,14,7,10,6,7,48+0,48+0,48+0,53+0,49+0,49+0,49+0,53+0,51+0,51+0,51+0,55+0,53+0,53+0,53+0,55+0,53+0,55+0,55+0,55+0,53+0,53+0,56+0,56+0,56+0,53+0,2015
120,AZ Alkmaar,Ben Rienstra,Central Midfield,PEC Zwolle,in,Summer,1.35,Eredivisie,2015,2015/2016,200424,Ben Rienstra,24,1990-06-05,182,79,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,69,72,850000,9000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,,,LCM,23.0,,2014-07-01,2016.0,,,61.0,54.0,61.0,68.0,67.0,73.0,,,,,,,Long Passer (AI),44,52,67,67,47,67,42,51,63,72,55,65,64,70,64,60,76,75,74,53,67,68,63,72,55,,66.0,69,66,15,10,12,11,15,61+0,61+0,61+0,62+0,63+0,63+0,63+0,62+0,66+0,66+0,66+0,64+0,67+0,67+0,67+0,64+0,66+0,69+0,69+0,69+0,66+0,67+0,69+0,69+0,69+0,67+0,2015
366,AFC Bournemouth,Benik Afobe,Centre-Forward,Wolves,in,Winter,11.97,Premier League,2015,2015/2016,202052,Benik Afobe,21,1993-02-12,183,77,England,Milton Keynes Dons,English League One,3.0,64,73,500000,5000,ST,Right,1,2,3,Medium/Medium,Normal,No,,,SUB,23.0,Arsenal,,2015.0,,,81.0,64.0,56.0,65.0,27.0,65.0,,,,,,,,48,66,57,59,62,64,62,56,49,66,83,79,67,62,63,63,74,62,72,61,48,21,55,61,66,,25.0,25,25,6,5,8,9,6,64+0,64+0,64+0,62+0,63+0,63+0,63+0,62+0,62+0,62+0,62+0,61+0,54+0,54+0,54+0,61+0,46+0,48+0,48+0,48+0,46+0,43+0,42+0,42+0,42+0,43+0,2015
3,Paris Saint-Germain,Benjamin Stambouli,Centre-Back,Spurs,in,Summer,7.74,Ligue 1,2015,2015/2016,198200,Benjamin Stambouli,23,1990-08-13,180,80,France,Tottenham Hotspur,English Premier League,1.0,76,80,4100000,60000,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,,,SUB,25.0,,2014-09-01,2019.0,,,66.0,59.0,66.0,69.0,75.0,76.0,,,,,,,,44,58,64,76,39,64,46,58,74,75,68,64,79,74,64,64,71,83,73,62,76,76,69,72,49,,76.0,77,72,7,12,10,14,14,64+0,64+0,64+0,66+0,67+0,67+0,67+0,66+0,70+0,70+0,70+0,68+0,73+0,73+0,73+0,68+0,72+0,76+0,76+0,76+0,72+0,72+0,74+0,74+0,74+0,72+0,2015
375,Atlético Madrid,Bernard Mensah,Attacking Midfield,Vit. Guimarães,in,Summer,5.4,Primera Division,2015,2015/2016,222457,Bernard Mensah,19,1994-10-17,178,65,Ghana,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,69,81,850000,8000,"CAM, LM",Right,1,3,3,High/Medium,Lean,No,,,CAM,43.0,,2014-01-01,2018.0,,,69.0,66.0,64.0,73.0,55.0,65.0,,,,,,,Long Shot Taker (AI),58,64,67,71,49,75,57,45,67,73,71,68,66,69,65,72,60,73,60,68,71,54,68,64,68,,50.0,56,55,14,12,11,9,10,68+0,68+0,68+0,68+0,69+0,69+0,69+0,68+0,69+0,69+0,69+0,69+0,68+0,68+0,68+0,69+0,63+0,64+0,64+0,64+0,63+0,62+0,60+0,60+0,60+0,62+0,2015
16,Olympique Marseille,Bouna Sarr,Right-Back,FC Metz,in,Summer,1.8,Ligue 1,2015,2015/2016,204472,Bouna Sarr,22,1992-01-31,177,65,France,FC Metz,French Ligue 1,1.0,66,69,600000,5000,"RM, CAM, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,10.0,,2011-07-01,2016.0,,,72.0,55.0,63.0,67.0,34.0,58.0,,,,,,,,65,48,52,69,43,67,54,36,62,66,70,74,67,57,75,65,33,72,60,61,41,28,64,58,62,,31.0,36,27,8,14,13,7,11,59+0,59+0,59+0,65+0,62+0,62+0,62+0,65+0,63+0,63+0,63+0,66+0,59+0,59+0,59+0,66+0,52+0,52+0,52+0,52+0,52+0,47+0,42+0,42+0,42+0,47+0,2015
251,Derby County,Bradley Johnson,Central Midfield,Norwich,in,Summer,7.29,Championship,2015,2015/2016,152536,Bradley Johnson,27,1987-04-28,178,68,England,Norwich City,English League Championship,2.0,73,74,2700000,40000,"CM, CDM",Left,1,2,3,Medium/Medium,Normal,No,,,LCM,4.0,,2011-06-01,2016.0,,,68.0,69.0,71.0,70.0,67.0,75.0,,,,,,,"Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI)",68,60,74,77,64,67,52,65,75,73,68,68,72,69,73,87,80,80,70,74,82,72,68,69,71,,55.0,74,65,10,5,6,14,10,69+0,69+0,69+0,70+0,71+0,71+0,71+0,70+0,71+0,71+0,71+0,71+0,73+0,73+0,73+0,71+0,70+0,72+0,72+0,72+0,70+0,71+0,70+0,70+0,70+0,71+0,2015
127,FC Groningen,Bryan Linssen,Left Winger,Heracles Almelo,in,Summer,0.765,Eredivisie,2015,2015/2016,199386,Bryan Linssen,23,1990-10-08,170,64,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,69,72,925000,10000,LW,Right,1,3,3,High/Medium,Lean,No,,,LW,11.0,,2013-07-01,2016.0,,,81.0,74.0,59.0,72.0,41.0,63.0,,,,,,,"Long Throw-in, Long Shot Taker (AI)",53,75,45,61,68,71,72,70,42,71,84,78,77,66,84,80,73,73,54,71,69,40,74,66,65,,40.0,42,34,6,15,5,10,10,70+0,70+0,70+0,69+0,71+0,71+0,71+0,69+0,70+0,70+0,70+0,66+0,61+0,61+0,61+0,66+0,56+0,55+0,55+0,55+0,56+0,52+0,49+0,49+0,49+0,52+0,2015
39,SM Caen,Chaker Alhadhur,Left-Back,FC Nantes,in,Summer,0.045,Ligue 1,2015,2015/2016,203885,Chaker Alhadhur,22,1991-12-04,171,65,Comoros,FC Nantes,French Ligue 1,1.0,62,66,230000,4000,"LB, RB",Right,1,3,2,High/Medium,Lean,No,,,SUB,24.0,,2011-01-01,2016.0,,,70.0,38.0,56.0,57.0,64.0,39.0,,,,,,,Injury Prone,66,25,52,65,37,52,51,30,51,58,72,68,65,63,87,57,61,59,30,48,29,65,36,40,37,,64.0,67,68,10,14,8,13,8,47+0,47+0,47+0,57+0,50+0,50+0,50+0,57+0,52+0,52+0,52+0,57+0,55+0,55+0,55+0,57+0,63+0,56+0,56+0,56+0,63+0,62+0,57+0,57+0,57+0,62+0,2015
354,Southampton FC,Charlie Austin,Centre-Forward,QPR,in,Winter,4.68,Premier League,2015,2015/2016,195671,Charlie Austin,24,1989-07-05,188,84,England,Queens Park Rangers,English Premier League,1.0,74,77,4000000,35000,ST,Right,1,3,2,High/Medium,Normal,No,,,ST,9.0,,2013-08-01,2016.0,,,74.0,73.0,50.0,67.0,35.0,73.0,,,,,,,Power Header,30,78,78,58,66,65,58,42,45,70,73,75,65,76,64,70,80,78,78,66,51,46,77,60,74,,25.0,25,25,8,10,6,8,12,74+0,74+0,74+0,62+0,71+0,71+0,71+0,62+0,67+0,67+0,67+0,61+0,60+0,60+0,60+0,61+0,50+0,53+0,53+0,53+0,50+0,49+0,48+0,48+0,48+0,49+0,2015
262,Leeds United,Chris Wood,Centre-Forward,Leicester,in,Summer,3.24,Championship,2015,2015/2016,192123,Chris Wood,22,1991-12-07,191,95,New Zealand,Leicester City,English Premier League,1.0,69,74,925000,9000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,39.0,,2013-01-01,2016.0,ST,20.0,63.0,72.0,52.0,63.0,36.0,71.0,,,,,,,,40,73,72,63,61,64,62,47,47,66,61,65,59,67,45,73,67,64,76,72,69,39,71,46,71,,31.0,29,28,13,15,15,6,15,69+0,69+0,69+0,61+0,68+0,68+0,68+0,61+0,63+0,63+0,63+0,58+0,57+0,57+0,57+0,58+0,49+0,52+0,52+0,52+0,49+0,48+0,49+0,49+0,49+0,48+0,2015
47,SM Caen,Christian Kouakou,Left Winger,Tours FC,in,Winter,0.45,Ligue 1,2015,2015/2016,202925,Christian Kouakou,19,1995-04-20,180,75,Sweden,IF Brommapojkarna,Swedish Allsvenskan,1.0,57,68,120000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,12.0,,2014-01-13,2016.0,,,73.0,55.0,37.0,62.0,27.0,52.0,,,,,,,,30,60,59,50,44,59,29,38,34,62,80,67,81,52,62,53,71,50,58,55,34,20,50,25,29,,25.0,25,25,14,15,13,8,15,57+0,57+0,57+0,54+0,56+0,56+0,56+0,54+0,52+0,52+0,52+0,50+0,43+0,43+0,43+0,50+0,41+0,38+0,38+0,38+0,41+0,38+0,38+0,38+0,38+0,38+0,2015
209,Sevilla FC,Ciro Immobile,Centre-Forward,Bor. Dortmund,in,Winter,9.9,Primera Division,2015,2015/2016,192387,Ciro Immobile,24,1990-02-20,181,85,Italy,Borussia Dortmund,German 1. Bundesliga,1.0,80,85,13000000,100000,ST,Right,2,4,3,High/Medium,Normal,Yes,,,ST,9.0,,2014-07-01,2019.0,RS,9.0,78.0,80.0,60.0,76.0,32.0,78.0,,,,,,,"Diver, Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot",54,85,79,70,80,74,69,50,48,78,76,80,77,84,66,79,78,77,77,70,81,28,86,60,74,,20.0,32,28,5,7,14,11,5,80+0,80+0,80+0,73+0,78+0,78+0,78+0,73+0,75+0,75+0,75+0,70+0,64+0,64+0,64+0,70+0,55+0,56+0,56+0,56+0,55+0,53+0,51+0,51+0,51+0,53+0,2015
