,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
27,Stade Rennais FC,serhou guirassy,24.0,Centre-Forward,Amiens SC,£13.50m,in,Summer,13.5,Ligue 1,2020,2020/2021,2020,215441,3352,https://sofifa.com/player/215441/serhou-guirassy/20/159586,S. Guirassy,Serhou Guirassy,23,1996-03-12,187,82,France,Amiens SC,72,80,4600000,13000,"ST, LW",Right,1,3,4,Medium/Low,Lean,No,10200000.0,,ST,9.0,,2019-07-01,2022.0,,,71.0,68.0,59.0,73.0,36.0,71.0,,,,,,,"Power Free-Kick, Selfish",54,72,70,66,64,74,56,67,47,75,68,73,68,61,65,72,73,58,77,56,70,29,73,60,67,64,37,29,34,11,8,12,12,8,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,49+2
28,Stade Rennais FC,juan fernando quintero,22.0,Attacking Midfield,FC Porto,Loan fee:£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016,2015,210513,405,https://sofifa.com/player/210513/juan-fernando-quintero/15/157759,J. Quintero,Juan Fernando Quintero,21,1993-01-18,169,64,Colombia,FC Porto,78,86,0,0,"CAM, LW",Left,2,2,4,Medium/Low,Stocky,No,,,LW,10.0,,2013-07-13,2017.0,SUB,20.0,75.0,70.0,75.0,84.0,29.0,44.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",56,64,41,80-1,64+22,85,81,83-1,76-1,82,78-1,73,86,73,90,81-1,53,55,39+5,77-1,42,34,67,81,70,,25,29,21,13,15,9,6,11,69+0,69+0,69+0,75+0,74+0,74+0,74+0,75+0,78+0,78+0,78+0,74+0,70+0,70+0,70+0,74+0,54+0,57+0,57+0,57+0,54+0,46+0,39+0,39+0,39+0,46+0
29,FC Nantes,kolbeinn sigthorsson,25.0,Centre-Forward,Ajax,£2.70m,in,Summer,2.7,Ligue 1,2015,2015/2016,2015,184255,1645,https://sofifa.com/player/184255/kolbeinn-sigthorsson/15/157759,K. Sigþórsson,Kolbeinn Sigþórsson,24,1990-03-14,185,76,Iceland,Ajax,73,76,0,0,ST,Right,1,3,2,High/High,Normal,No,,,ST,9.0,,2011-07-01,2015.0,,,69.0,72.0,58.0,67.0,42.0,77.0,,,,,,,"Injury Prone, Power Header",47-10,73-2,84+7,62-6,69-2,66,52-4,53-4,59+17,69-1,66-7,72-3,64,71-1,59,78,77,77+2,79-1,66-3,72,39-3,75+2,62,70-4,,29,45,31,5,15,9,13,11,73+0,73+0,73+0,64+0,71+0,71+0,71+0,64+0,67+0,67+0,67+0,64+0,63+0,63+0,63+0,64+0,54+0,58+0,58+0,58+0,54+0,54+0,54+0,54+0,54+0,54+0
30,FC Lorient,majeed waris,23.0,Centre-Forward,Trabzonspor,£4.25m,in,Summer,4.25,Ligue 1,2015,2015/2016,2015,198420,2339,https://sofifa.com/player/198420/abdul-majeed-waris/15/157759,A. Waris,Abdul Majeed Waris,22,1991-09-19,172,72,Ghana,Trabzonspor,71,81,0,0,ST,Right,1,3,2,Medium/Low,Normal,No,,#Speedster,CAM,28.0,,2014-09-01,2018.0,,,92.0,70.0,62.0,73.0,37.0,67.0,,,,,,,Beat Offside Trap,55,74,62,69,64,70,48,50,55,75,93,92,77-14,63-15,83-5,73,90,74,65,63,55,35,69-9,70,64,,36,32,33,2,2,2,2,2,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,69+0,63+0,63+0,63+0,69+0,55+0,55+0,55+0,55+0,55+0,52+0,49+0,49+0,49+0,52+0
31,FC Porto,majeed waris,26.0,Centre-Forward,FC Lorient,Loan fee:£225Th.,in,Winter,0.225,Liga Nos,2017,2017/2018,2017,198420,2190,https://sofifa.com/player/198420/abdul-majeed-waris/17/158492,A. Waris,Abdul Majeed Waris,24,1991-09-19,172,71,Ghana,FC Lorient,74,78,4500000,10000,ST,Right,1,3,2,Medium/Low,Normal,No,,#Speedster,ST,9.0,,2015-08-08,2019.0,,,92.0,71.0,63.0,75.0,38.0,66.0,,,,,,,"Beat Offside Trap, Selfish",56,73+2,66+3,68+1,65,75+1,49,51,59+3,75,93,92,79,64,83,74,90,73,65,64,56,36,74+4,72+1,65,77.0,37,33,34,3,3,3,3,3,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,73+1,73+1,73+1,73+1,66+1,66+1,66+1,73+1,58+1,55+1,55+1,55+1,58+1,56+1,51+1,51+1,51+1,56+1
32,FC Porto,majeed waris,26.0,Centre-Forward,FC Lorient,£4.68m,in,Summer,4.68,Liga Nos,2018,2018/2019,2018,198420,2155,https://sofifa.com/player/198420/abdul-majeed-waris/18/158855,A. Waris,Abdul Majeed Waris,25,1991-09-19,172,71,Ghana,FC Lorient,74,78,7500000,9000,"ST, LM, LW",Right,1,4,2,Medium/Low,Normal,No,14100000.0,#Speedster,SUB,9.0,,2015-08-08,2019.0,,,92.0,72.0,65.0,76.0,38.0,74.0,,,,,,,"Beat Offside Trap, Selfish, Long Shot Taker (CPU AI Only)",63+7,73,66,68,65,75,49,51,59,75,93,92,83+4,65+1,83,74,92+2,80+7,70+5,73+9,72+16,36,74,72,65,77,37,33,34,3,3,3,3,3,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,74+1,74+1,74+1,74+1,67+1,67+1,67+1,74+1,60+1,56+1,56+1,56+1,60+1,57+1,52+1,52+1,52+1,57+1
33,RC Strasbourg Alsace,majeed waris,28.0,Centre-Forward,FC Porto B,£1.80m,in,Summer,1.8,Ligue 1,2020,2020/2021,2020,198420,2035,https://sofifa.com/player/198420/majeed-waris/20/159586,M. Waris,Abdul Majeed Waris,27,1991-09-19,172,71,Ghana,FC Porto,75,75,7000000,13000,"RM, ST",Right,1,4,3,Medium/Medium,Normal,No,14000000.0,#Speedster,RES,40.0,,2018-07-01,2022.0,,,92.0,72.0,65.0,77.0,39.0,67.0,,,,,,,Injury Free,63,72,66,69,65,77,49,50,60,77,91,92,83,66,83,75,92,66,62,72,72,35,76,72,65,77,41,33,34,3,3,3,3,3,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,73+2,66+2,66+2,66+2,73+2,58+2,55+2,55+2,55+2,58+2,55+2,51+2,51+2,51+2,55+2
34,AS Saint-Étienne,alexander soderlund,28.0,Centre-Forward,Rosenborg BK,£1.80m,in,Winter,1.8,Ligue 1,2015,2015/2016,2015,201966,3063,https://sofifa.com/player/201966/alexander-soderlund/15/157759,A. Søderlund,Alexander  Toft Søderlund,26,1987-08-03,187,86,Norway,Rosenborg BK,70,72,0,0,"ST, LW",Right,1,4,2,Medium/High,Normal,No,,,ST,15.0,,2013-06-17,2018.0,SUB,13.0,72.0,71.0,47.0,58.0,34.0,77.0,,,,,,,Injury Free,52,72,74,50,64,54,45,66,44,61,71,72,62,69,58,75,81,71,82,70,69,43,72,35,64,,23,30,22,10,7,14,10,6,70+0,70+0,70+0,60+0,66+0,66+0,66+0,60+0,59+0,59+0,59+0,57+0,53+0,53+0,53+0,57+0,48+0,49+0,49+0,49+0,48+0,48+0,48+0,48+0,48+0,48+0
35,Getafe CF,mauro arambarri,22.0,Central Midfield,Boston River,£1.94m,in,Summer,1.94,Primera Division,2018,2018/2019,2018,232665,5786,https://sofifa.com/player/232665/mauro-arambarri/18/158855,M. Arambarri,Mauro Wilney Arambarri Rosa,21,1995-09-30,176,76,Uruguay,Getafe CF,69,78,1400000,9000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,3400000.0,,RDM,18.0,,2017-08-08,2019.0,,,57.0,49.0,66.0,69.0,65.0,66.0,,,,,,,,59,44,60,75,43,69,66+16,46+3,71+1,72,54-7,59-4,61,64+1,73+1,57+1,60,66+6,65+2,49,70,62+1,57,60+1,50,57+3,66+4,67+4,65+3,7,13,13,15,7,59+1,59+1,59+1,62+1,62+1,62+1,62+1,62+1,64+1,64+1,64+1,64+1,67+1,67+1,67+1,64+1,66+1,68+1,68+1,68+1,66+1,65+1,66+1,66+1,66+1,65+1
36,Bayern Munich,arturo vidal,28.0,Central Midfield,Juventus,£35.33m,in,Summer,35.33,1 Bundesliga,2015,2015/2016,2015,181872,37,https://sofifa.com/player/181872/arturo-vidal/15/157759,A. Vidal,Arturo Vidal,27,1987-05-22,180,75,Chile,Juventus,85,87,0,0,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,,"#Engine, #Tactician ",SUB,23.0,,2011-07-01,2017.0,RCM,8.0,78.0,78.0,80.0,81.0,81.0,83.0,,,,,,,Long Shot Taker (CPU AI Only),76-1,78-1,71+2,85-1,78-1,80-1,76-1,65-4,79-1,84-1,79-2,77,79,84-1,78,77-1,81,93,75,78-1,89+1,86,79-1,80-1,86-2,,75,83-4,89,4-1,2-1,4-1,2-1,4-1,78+2,78+2,78+2,80+2,80+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,83+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,83+2
37,FC Barcelona,arturo vidal,31.0,Central Midfield,Bayern Munich,£16.20m,in,Summer,16.2,Primera Division,2018,2018/2019,2018,181872,44,https://sofifa.com/player/181872/arturo-vidal/18/158855,A. Vidal,Arturo Vidal,30,1987-05-22,180,75,Chile,FC Bayern München,87,87,37500000,160000,"CDM, CM",Right,4,4,3,High/High,Normal,Yes,61900000.0,"#Engine, #Tackling ",LDM,23.0,,2015-07-28,2019.0,CAM,8.0,75.0,81.0,80.0,79.0,83.0,84.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Long Shot Taker (CPU AI Only), Through Ball",76,77,81,84,78,76,76,68,82,83,76-1,74,75,89,77,86+2,82,91-2,77-2,85,93+2,85-4,80,80,81-3,86,76,89,85+1,4,2,4,2,4,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,81+3,84+3,84+3,84+3,81+3,83+3,85+3,85+3,85+3,83+3,84+3,84+3,84+3,84+3,84+3
38,VfL Wolfsburg,dante,31.0,Centre-Back,Bayern Munich,£4.05m,in,Summer,4.05,1 Bundesliga,2015,2015/2016,2015,158625,140,https://sofifa.com/player/158625/dante-bonfim-costa-santos/15/157759,Dante,Dante Bonfim da Costa Santos,30,1983-10-18,188,87,Brazil,FC Bayern München,82,82,0,0,CB,Left,3,3,3,Medium/Medium,Normal,Yes,,,SUB,4.0,,2012-07-01,2017.0,,,64.0,56.0,72.0,71.0,83.0,76.0,,,,,,,"Long Passer (CPU AI Only), Power Header",71,48,84-3,77-1,53,68+1,62,60,75-1,76-2,62-5,65,68-1,82-2,63-2,77,64-2,65-3,82-1,55-3,76-2,84-1,44+6,66+1,60,,82-1,83-2,85-1,14,8,10,6,13,64+1,64+1,64+1,67+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,70+1,71+1,71+1,71+1,70+1,77+1,78+1,78+1,78+1,77+1,79+1,81+1,81+1,81+1,79+1
39,VfL Wolfsburg,francisco rodriguez,19.0,Left Midfield,FC Zürich,£1.44m,in,Summer,1.44,1 Bundesliga,2015,2015/2016,2015,214319,11869,https://sofifa.com/player/214319/francisco-rodriguez/15/157759,F. Rodríguez,Francisco Javier Rodríguez Ibarra,27,1987-06-24,183,76,Colombia,Boyacá Chicó FC,59,60,0,0,CDM,Right,1,3,2,Low/Medium,Lean,No,,,SUB,25.0,,2014-01-13,2020.0,,,57.0,34.0,48.0,50.0,60.0,69.0,,,,,,,,41,31,57,56,32,43,37,36,54,56,53,60,57,58,54,41,52,64,74,34,69,59,38,42,40,,61,63,54,11,10,6,14,8,45+0,45+0,45+0,48+0,45+0,45+0,45+0,48+0,47+0,47+0,47+0,50+0,52+0,52+0,52+0,50+0,56+0,59+0,59+0,59+0,56+0,58+0,61+0,61+0,61+0,58+0
40,FC Schalke 04,matija nastasic,22.0,Centre-Back,Man City,£8.55m,in,Summer,8.55,1 Bundesliga,2015,2015/2016,2015,205362,557,https://sofifa.com/player/205362/matija-nastasic/15/157759,M. Nastasić,Matija Nastasić,21,1993-03-28,187,79,Serbia,Manchester City,77,82,0,0,CB,Left,2,3,2,Medium/High,Normal,Yes,,,SUB,33.0,,2012-08-31,2017.0,,,74.0,30.0,53.0,48.0,80.0,75.0,,,,,,,Injury Prone,45,26,78,68-2,31,30,28,31,63,66-4,71+2,76+7,64,73,53,43,82,72,78,21,70,79,32,39,46,,80,82,78,10,15,10,14,12,48+0,48+0,48+0,50+0,47+0,47+0,47+0,50+0,49+0,49+0,49+0,55+0,57+0,57+0,57+0,55+0,68+0,70+0,70+0,70+0,68+0,74+0,77+0,77+0,77+0,74+0
41,FC Schalke 04,franco di santo,26.0,Centre-Forward,Werder Bremen,£5.40m,in,Summer,5.4,1 Bundesliga,2015,2015/2016,2015,186405,954,https://sofifa.com/player/186405/franco-di-santo/15/157759,F. Di Santo,Franco Matías Di Santo,25,1989-04-07,193,88,Argentina,SV Werder Bremen,75,79,0,0,ST,Right,1,3,3,High/Medium,Normal,No,,,RS,9.0,,2013-08-14,2016.0,,,74.0,75.0,62.0,72.0,30.0,75.0,,,,,,,Finesse Shot,58,76+2,74+1,68+2,76,74,60,48,55+4,77+1,72,76+1,64+4,71+6,48+2,78,57+2,78-1,76+1,73,73,27,73,65+1,69,,25,24,22,6,9,9,9,8,75+0,75+0,75+0,70+0,74+0,74+0,74+0,70+0,71+0,71+0,71+0,69+0,63+0,63+0,63+0,69+0,52+0,55+0,55+0,55+0,52+0,50+0,47+0,47+0,47+0,50+0
42,FC Schalke 04,pierre-emile hojbjerg,20.0,Central Midfield,Bayern Munich,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2015,2015/2016,2015,213648,4645,https://sofifa.com/player/213648/pierre-emile-hojbjerg/15/157759,P. Højbjerg,Pierre-Emile Højbjerg,18,1995-08-05,185,85,Denmark,FC Bayern München,67,82,0,0,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,RES,34.0,,2013-07-01,2016.0,LDM,23.0,67.0,56.0,66.0,72.0,56.0,70.0,,,,,,,,53+5,50-1,59+3,72,51+2,73+8,68,69,68,72+1,68+9,67+2,73+9,65+11,71+9,71+5,59+2,69+3,74,58+1,62+10,59+4,58+5,67,54+1,,52+5,58+3,50,8,6,11,10,10,62+0,62+0,62+0,65+0,64+0,64+0,64+0,65+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,62+0,65+0,65+0,65+0,62+0,60+0,60+0,60+0,60+0,60+0
43,Southampton FC,pierre-emile hojbjerg,20.0,Central Midfield,Bayern Munich,£13.50m,in,Summer,13.5,Premier League,2016,2016/2017,2016,213648,2069,https://sofifa.com/player/213648/pierre-emile-hojbjerg/16/158127,P. Højbjerg,Pierre-Emile Højbjerg,19,1995-08-05,185,84,Denmark,FC Schalke 04,73,82,3900000,35000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,23.0,FC Bayern München,,2016.0,RCM,23.0,67.0,61.0,73.0,76.0,67.0,72.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only)",66+13,52,60+1,77+1,54+3,76+2,69+1,70+1,74+1,78+2,68,67,73,72+1,75+4,76-1,64+2,73+4,74-1,69+10,66+4,68+6,60+1,75+1,51-3,,65+7,70+3,64+3,9+1,7+1,12+1,11+1,11+1,66+0,66+0,66+0,70+0,70+0,70+0,70+0,70+0,72+0,72+0,72+0,71+0,73+0,73+0,73+0,71+0,70+0,72+0,72+0,72+0,70+0,69+0,68+0,68+0,68+0,69+0
44,Tottenham Hotspur,pierre-emile hojbjerg,25.0,Central Midfield,Southampton,£14.94m,in,Summer,14.94,Premier League,2020,2020/2021,2020,213648,1052,https://sofifa.com/player/213648/pierre-emile-hojbjerg/20/159586,P. Højbjerg,Pierre-Emile Højbjerg,23,1995-08-05,185,84,Denmark,Southampton,77,82,11500000,45000,"CM, CDM",Right,2,4,3,High/High,Normal,Yes,22700000.0,,LCM,23.0,,2016-07-11,2021.0,SUB,23.0,61.0,70.0,74.0,75.0,73.0,79.0,,,,,,,Argues with Officials,66,63,63,79,60,75,69,70,74,79,58,63,65,75,64,84,63,79,78,78,83,74,68,73,51,69,75,75,64,9,7,12,11,11,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,75+2,75+2,75+2,71+2,72+2,75+2,75+2,75+2,72+2,71+2,73+2,73+2,73+2,71+2
45,TSG 1899 Hoffenheim,fabian schar,23.0,Centre-Back,FC Basel,£3.60m,in,Summer,3.6,1 Bundesliga,2015,2015/2016,2015,210047,901,https://sofifa.com/player/210047/fabian-schar/15/157759,F. Schär,Fabian Schär,22,1991-12-20,186,85,Switzerland,FC Basel 1893,75,83,0,0,CB,Right,1,4,2,High/High,Normal,No,,#Strength,RCB,16.0,,2012-07-01,2015.0,SUB,22.0,78.0,68.0,70.0,64.0,73.0,82.0,,,,,,,Power Header,60+11,65+2,83-1,74+5,50+6,62,59+4,61,81+6,62-9,77,79,72+7,68+1,73,80+8,81+7,81,87+6,63,71-1,73-2,60+3,68+1,83+4,,68-3,76+1,73+6,7,8,10,9,14,68+0,68+0,68+0,66+0,68+0,68+0,68+0,66+0,67+0,67+0,67+0,68+0,70+0,70+0,70+0,68+0,70+0,73+0,73+0,73+0,70+0,72+0,75+0,75+0,75+0,72+0
46,Deportivo de La Coruña,fabian schar,25.0,Centre-Back,TSG Hoffenheim,£2.70m,in,Summer,2.7,Primera Division,2017,2017/2018,2017,210047,1012,https://sofifa.com/player/210047/fabian-schar/17/158492,F. Schär,Fabian Schär,24,1991-12-20,186,84,Switzerland,TSG 1899 Hoffenheim,77,81,7500000,30000,CB,Right,2,4,2,High/High,Normal,No,,,SUB,5.0,,2015-07-01,2019.0,LCB,22.0,66.0,63.0,70.0,65.0,76.0,76.0,,,,,,,,65,55,83,73-2,53,63,65,66,74-2,67,67-1,65,67,73-1,61,76-2,86,74-1,78-4,65-2,72,74-1,61,70,80-2,60.0,72,78-1,76-1,8,9,11,10,15,68+1,68+1,68+1,66+1,67+1,67+1,67+1,66+1,68+1,68+1,68+1,67+1,71+1,71+1,71+1,67+1,72+1,74+1,74+1,74+1,72+1,73+1,76+1,76+1,76+1,73+1
47,Newcastle United,fabian schar,26.0,Centre-Back,Dep. La Coruña,£3.60m,in,Summer,3.6,Premier League,2018,2018/2019,2018,210047,1683,https://sofifa.com/player/210047/fabian-schar/18/158855,F. Schär,Fabian Schär,25,1991-12-20,186,84,Switzerland,Deportivo de La Coruña,75,79,7000000,20000,CB,Right,2,4,2,High/Medium,Lean,No,15200000.0,,RCB,24.0,,2017-07-21,2021.0,,,57.0,63.0,70.0,67.0,74.0,75.0,,,,,,,,65,55,82-1,74-1,53,65,65,66,74-2,69,62-1,52-3,67,72-1,61,76,86,71-3,77-1,65,72,73-1,61,68-2,80,66+6,71-1,76-1,74-1,8,9,11,10,15,67+1,67+1,67+1,65+1,66+1,66+1,66+1,65+1,67+1,67+1,67+1,67+1,71+1,71+1,71+1,67+1,70+1,73+1,73+1,73+1,70+1,71+1,75+1,75+1,75+1,71+1
48,TSG 1899 Hoffenheim,pavel kaderabek,23.0,Right-Back,Sparta Praha,£3.15m,in,Summer,3.15,1 Bundesliga,2015,2015/2016,2015,203605,3396,https://sofifa.com/player/203605/pavel-kaderabek/15/157759,P. Kadeřábek,Pavel Kadeřábek,22,1992-04-25,182,81,Czech Republic,Czech Republic,69,75,0,0,"RB, RM, RW",Right,1,2,2,Medium/Medium,Normal,No,,,,,,,,RB,2.0,75.0,57.0,65.0,69.0,67.0,73.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",75,55,59,67,56,70,37,51,68,72,72,77,58,73,65,65,64,71,77,56,70,62,48,59,53,,71,69,68,9,10,13,12,6,62+0,62+0,62+0,67+0,63+0,63+0,63+0,67+0,63+0,63+0,63+0,68+0,65+0,65+0,65+0,68+0,70+0,68+0,68+0,68+0,70+0,69+0,69+0,69+0,69+0,69+0
49,Newcastle United,joelinton,22.0,Centre-Forward,TSG Hoffenheim,£39.60m,in,Summer,39.6,Premier League,2019,2019/2020,2019,223334,5746,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/19/159222,Joelinton,Joelinton Apolinário de Lira,21,1996-08-14,186,76,Brazil,TSG 1899 Hoffenheim,69,76,1500000,12000,"ST, CF, CAM",Right,1,4,3,High/Medium,Normal,No,2900000.0,,SUB,34.0,,2015-07-01,2020.0,,,78.0,64.0,57.0,69.0,39.0,73.0,,,,,,,Technical Dribbler (CPU AI Only),44,66,67,64,62,70,52,38,56,67,76,79,73,64,69,62,75,67,79,60,63,45,68,62,61,63,29,35,38,9,13,8,13,13,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2
50,TSG 1899 Hoffenheim,marko maric,19.0,Goalkeeper,Rapid Vienna,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016,2015,212973,13618,https://sofifa.com/player/212973/marko-maric/15/157759,M. Maric,Marko Maric,18,1996-01-03,191,89,Croatia,SK Rapid Wien,55,70,0,0,GK,Left,1,3,1,Medium/Medium,Stocky,No,,,SUB,29.0,,2013-01-01,2016.0,,,,,,,,,58.0,54.0,58.0,58.0,42.0,53.0,,25,25,25,22,25,25,25,25,25,24,44,41,31,44,48,20,52,25,62,25,23,25,25,25,25,,25,25,25,58+2,54+5,58+3,53+5,58+5,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TSG 1899 Hoffenheim,antonio colak,21.0,Centre-Forward,1.FC Nuremberg,£450Th.,in,Summer,0.45,1 Bundesliga,2015,2015/2016,2015,220785,9926,https://sofifa.com/player/220785/antonio-mirko-colak/15/157759,A. Čolak,Antonio-Mirko Čolak,20,1993-09-17,187,80,Croatia,Lechia Gdańsk,61,71,0,0,ST,Right,1,4,2,Medium/Medium,Normal,No,,,ST,20.0,1. FC Nürnberg,,2015.0,,,59.0,62.0,45.0,57.0,29.0,65.0,,,,,,,,42,67,64,55,53,55,39,32,41,63,55,62,54,51,54,62,64,55,75,54,51,25,62,36,55,,20,30,25,15,6,11,6,9,61+0,61+0,61+0,54+0,58+0,58+0,58+0,54+0,54+0,54+0,54+0,52+0,48+0,48+0,48+0,52+0,43+0,43+0,43+0,43+0,43+0,41+0,42+0,42+0,42+0,41+0
52,SV Darmstadt 98,antonio colak,22.0,Centre-Forward,TSG Hoffenheim,Loan fee:£135Th.,in,Summer,0.135,1 Bundesliga,2016,2016/2017,2016,220785,4341,https://sofifa.com/player/220785/antonio-mirko-colak/16/158127,A. Čolak,Antonio-Mirko Čolak,21,1993-09-17,188,83,Germany,1. FC Kaiserslautern,69,77,1500000,8000,"ST, CF",Right,1,4,2,Medium/Low,Normal,No,,,SUB,10.0,TSG 1899 Hoffenheim,,2016.0,,,67.0,70.0,46.0,67.0,29.0,65.0,,,,,,,,43+1,72+5,72+8,56+1,66+13,68+13,46+7,33+1,42+1,71+8,65+10,68+6,54,67+16,54,67+5,64,55,76+1,69+15,52+1,19-6,68+6,37+1,66+11,,21+1,31+1,20-5,16+1,7+1,12+1,7+1,10+1,69+0,69+0,69+0,63+0,65+0,65+0,65+0,63+0,61+0,61+0,61+0,60+0,54+0,54+0,54+0,60+0,45+0,44+0,44+0,44+0,45+0,44+0,43+0,43+0,43+0,44+0
53,Eintracht Frankfurt,lukas hradecky,25.0,Goalkeeper,Bröndby IF,£2.25m,in,Summer,2.25,1 Bundesliga,2015,2015/2016,2015,190941,2864,https://sofifa.com/player/190941/lukas-hradecky/15/157759,L. Hradecky,Lukáš Hrádecký,24,1989-11-24,190,80,Finland,Brøndby IF,70,76,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2013-07-01,2017.0,SUB,12.0,,,,,,,72.0,71.0,74.0,72.0,42.0,67.0,"Puncher, GK Long Throw",25,25,25,25,25,25,25,25,25,25,42,42,50,63,56,25,59,34,48,25,30,20,25,25,25,,25,25,25,72,71+1,74,67+1,72+2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,TSG 1899 Hoffenheim,mijat gacinovic,25.0,Attacking Midfield,E. Frankfurt,£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021,2020,230564,1060,https://sofifa.com/player/230564/mijat-gacinovic/20/159586,M. Gaćinović,Mijat Gaćinović,24,1995-02-08,175,66,Serbia,Eintracht Frankfurt,77,82,12000000,30000,"CAM, CM",Right,1,3,4,Medium/Medium,Lean,Yes,21300000.0,,RF,11.0,,2015-08-12,2022.0,,,77.0,68.0,72.0,81.0,62.0,62.0,,,,,,,"Selfish, Crowd Favourite",69,68,47,76,64,82,60,51,72,79,76,77,88,76,79,67,64,79,53,70,65,66,69,75,62,67,61,64,65,8,11,13,8,14,69+2,69+2,69+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,71+2,69+2,69+2,69+2,71+2,69+2,63+2,63+2,63+2,69+2
55,SV Werder Bremen,ulisses garcia,19.0,Left-Back,Grasshoppers,£540Th.,in,Summer,0.54,1 Bundesliga,2015,2015/2016,2015,223143,14935,https://sofifa.com/player/223143/ulisses-garcia/15/157759,U. Garcia,Ulisses Garcia,18,1996-01-11,182,75,Switzerland,Grasshopper Club Zürich,51,57,0,0,LB,Left,1,3,2,Medium/Medium,Normal,No,,,RES,12.0,,2013-01-01,2021.0,,,57.0,26.0,34.0,49.0,51.0,58.0,,,,,,,,49,27,42,30,27,51,28,30,24,40,60,55,58,50,62,22,56,64,56,23,54,47,44,34,33,,46,59,59,7,12,10,11,13,39+0,39+0,39+0,45+0,38+0,38+0,38+0,45+0,39+0,39+0,39+0,44+0,40+0,40+0,40+0,44+0,50+0,44+0,44+0,44+0,50+0,51+0,51+0,51+0,51+0,51+0
